item-name,item-description,listing-id,seller-sku,price,quantity,open-date,image-url,item-is-marketplace,product-id-type,zshop-shipping-fee,item-note,item-condition,zshop-category1,zshop-browse-path,zshop-storefront-feature,asin1,asin2,asin3,will-ship-internationally,expedited-shipping,zshop-boldface,product-id,bid-for-featured-placement,add-delete,pending-quantity,fulfillment-channel,Business Price,Quantity Price Type,Quantity Lower Bound 1,Quantity Price 1,Quantity Lower Bound 2,Quantity Price 2,Quantity Lower Bound 3,Quantity Price 3,Quantity Lower Bound 4,Quantity Price 4,Quantity Lower Bound 5,Quantity Price 5,merchant-shipping-group,Progressive Price Type,Progressive Lower Bound 1,Progressive Price 1,Progressive Lower Bound 2,Progressive Price 2,Progressive Lower Bound 3,Progressive Price 3,maximum-retail-price
CEAT 225/45 R17 SPORTDRIVE CALM 94Y XL TUBELESS TYRE,"CEAT 225/45 R17 SPORTDRIVE CALM 94Y XL TUBELESS TYRE is engineered for superior mileage, durability, and driving comfort. Advanced tread compound ensures enhanced road grip and uniform wear across city and highway conditions. Designed to deliver stability, safety, and fuel efficiency for everyday driving needs.",0225HT26FJ0,CE2254517SCTL,11749,3000,2026-02-25 11:02:36 IST,,y,1,,,11,,,,B0GQ362CB1,,,,,,B0GQ362CB1,,,0,DEFAULT,10299.0,,,,,,,,,,,,MLF,,,,,,,,12399.0
With Doorstep Fitment - CEAT 225/45 R17 SPORTDRIVE CALM 94Y XL TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. CEAT 225/45 R17 SPORTDRIVE CALM 94Y XL TUBELESS TYRE is engineered for superior mileage, durability, and driving comfort. Advanced tread compound ensures enhanced road grip and uniform wear across city and highway conditions. Designed to deliver stability, safety, and fuel efficiency for everyday driving needs. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0225HT2T44G,CE2254517SCTLWF,12049,3000,2026-02-25 11:06:27 IST,,y,1,,,11,,,,B0GQ39R68P,,,,,,B0GQ39R68P,,,0,DEFAULT,10449.0,,,,,,,,,,,,MLF,,,,,,,,12549.0
CEAT 225/50 R17 SPORTDRIVE CALM 98Y XL TUBELESS TYRE,"CEAT 225/50 R17 SPORTDRIVE CALM 98Y XL TUBELESS TYRE is engineered for superior mileage, durability, and driving comfort. Advanced tread compound ensures enhanced road grip and uniform wear across city and highway conditions. Designed to deliver stability, safety, and fuel efficiency for everyday driving needs.",0225HT584C4,CE2255017SCTL,11649,3000,2026-02-25 11:02:37 IST,,y,1,,,11,,,,B0GQ2YVCGV,,,,,,B0GQ2YVCGV,,,0,DEFAULT,10209.0,,,,,,,,,,,,MLF,,,,,,,,12309.0
With Doorstep Fitment - CEAT 225/50 R17 SPORTDRIVE CALM 98Y XL TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. CEAT 225/50 R17 SPORTDRIVE CALM 98Y XL TUBELESS TYRE is engineered for superior mileage, durability, and driving comfort. Advanced tread compound ensures enhanced road grip and uniform wear across city and highway conditions. Designed to deliver stability, safety, and fuel efficiency for everyday driving needs. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0225HT63T7O,CE2255017SCTLWF,11949,3000,2026-02-25 11:06:28 IST,,y,1,,,11,,,,B0GQ339TLS,,,,,,B0GQ339TLS,,,0,DEFAULT,10359.0,,,,,,,,,,,,MLF,,,,,,,,12459.0
CEAT 225/50 R18 SPORTDRIVE CALM 99W XL TUBELESS TYRE,"Upgrade your compact sport sedan or coupe with the CEAT SportDrive Calm 225/50 R18. This tyre is designed to enhance vehicles that are fun to drive, adding a layer of refinement without dulling the excitement. The 50-series profile provides a good blend of feedback and comfort, while the W-speed rating confirms its performance intent. The key differentiator is the Calm technology, which reduces the typical tyre roar associated with lower-profile tyres, making the cabin a more pleasant place to be. It's a smart choice for the enthusiastic driver who also commutes daily.",0212HXK8XD9,CE2255018SCTL,15999,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2V8YWQ,,,,,,B0GN2V8YWQ,,,0,DEFAULT,14069.0,,,,,,,,,,,,MLF,,,,,,,,16169.0
CEAT (With Fitment) 225/50 R18 SPORTDRIVE CALM 99W XL TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. Upgrade your compact sport sedan with this smart package. It includes the CEAT SportDrive Calm 225/50 R18 tyre . It adds a sporty feel with W-rated capability while using Calm tech to reduce noise for a more pleasant daily commute. Our technicians fit it perfectly, so you get the enhanced handling and refinement without any compromise. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0212HXPCC4I,CE2255018SCTLWF,16299,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2V6RBD,,,,,,B0GN2V6RBD,,,0,DEFAULT,14219.0,,,,,,,,,,,,MLF,,,,,,,,16319.0
CEAT 225/55 R17 SPORTDRIVE CALM 101W XL TUBELESS TYRE,"CEAT 225/55 R17 SPORTDRIVE CALM 101W XL TUBELESS TYRE is engineered for superior mileage, durability, and driving comfort. Advanced tread compound ensures enhanced road grip and uniform wear across city and highway conditions. Designed to deliver stability, safety, and fuel efficiency for everyday driving needs.",0225HT2MJSV,CE2255517SCTL,11799,3000,2026-02-25 11:02:37 IST,,y,1,,,11,,,,B0GQ321TV4,,,,,,B0GQ321TV4,,,0,DEFAULT,10299.0,,,,,,,,,,,,MLF,,,,,,,,12399.0
With Doorstep Fitment - CEAT 225/55 R17 SPORTDRIVE CALM 101W XL TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. CEAT 225/55 R17 SPORTDRIVE CALM 101W XL TUBELESS TYRE is engineered for superior mileage, durability, and driving comfort. Advanced tread compound ensures enhanced road grip and uniform wear across city and highway conditions. Designed to deliver stability, safety, and fuel efficiency for everyday driving needs. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0225HT6Z29O,CE2255517SCTLWF,12099,2999,2026-02-25 11:06:28 IST,,y,1,,,11,,,,B0GQ369PD2,,,,,,B0GQ369PD2,,,0,DEFAULT,10449.0,,,,,,,,,,,,MLF,,,,,,,,12549.0
CEAT 225/55 R18 SPORTDRIVE CALM 102W XL TUBELESS TYRE,"Elevate your family sedan or estate car's refinement with the CEAT SportDrive Calm 225/55 R18. Designed for passenger cars that carry loads, this tyre combines the benefits of a quiet ride (Calm technology) with the strength of Extra Load construction. The 55-series profile ensures a comfortable journey for all occupants, while the W-speed rating provides assurance during faster motorway travel. It's an excellent choice for drivers who cover long distances, frequently travel with a full car, or simply want to enjoy a quieter and more relaxed drive.",0212HXHTFVB,CE2255518SCTL,14399,2999,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN341BJD,,,,,,B0GN341BJD,,,0,DEFAULT,12649.0,,,,,,,,,,,,MLF,,,,,,,,14749.0
CEAT (With Fitment) 225/55 R18 SPORTDRIVE CALM 102W XL TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. Upgrade your family sedan's comfort and safety with this complete package. It includes the CEAT SportDrive Calm 225/55 R18 tyre . Designed for cars that carry loads, it offers a quiet ride (Calm tech), extra load capacity (XL), and W-rated stability. Our fitting ensures your family travels on safely and comfortably installed tyres, perfect for long journeys. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0212HXC684W,CE2255518SCTLWF,14699,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2Y6JZH,,,,,,B0GN2Y6JZH,,,0,DEFAULT,12799.0,,,,,,,,,,,,MLF,,,,,,,,14899.0
CEAT 225/60 R17 SECURADRIVE SUV 99H TUBELESS TYRE | With Doorstep Installation,,0702H2E00ZL,CE2256017SETLODLON,8848,3600,2026-07-02 16:37:51 IST,,y,1,,,11,,,,B0GGYPHSKX,,,,,,B0GGYPHSKX,,,0,DEFAULT,7848.0,,,,,,,,,,,,MLF,,,,,,,,9919.0
CEAT 3.00-18 MILAZE X5 TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT 3.00-18 MILAZE X5 TUBELESS TYRE | Rear. Long Lasting Performance and comfortable Ride,0414F87DF47,CE230018MIXTL,2174,2998,2025-04-14 15:46:20 IST,,y,1,,,11,,,,B0F4RB6GV2,,,,,,B0F4RB6GV2,,,0,DEFAULT,1783.0,fixed,2,1765.17,4,1747.34,,,,,,,MLF,,,,,,,,2379.0
With Doorstep Fitment - CEAT 3.00-18 MILAZE X5 TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT 3.00-18 MILAZE X5 TUBELESS TYRE | Rear. Long Lasting Performance and comfortable Ride,0513HG4GOEZ,CE230018MIXTLWF,2524,3000,2026-05-13 15:34:36 IST,,y,1,,,11,,,,B0H1MLWQLG,,,,,,B0H1MLWQLG,,,0,DEFAULT,1913.0,,,,,,,,,,,,MLF,,,,,,,,4038.0
CEAT 235/50 R18 SPORTDRIVE SUV CALM 101V XL TUBELESS TYRE,"Enhance your crossover or SUV's daily drive with the CEAT SportDrive SUV Calm 235/50 R18. This tyre is designed to deliver a comfortable, quiet, and safe experience for you and your passengers. The 50-series profile is excellent for cushioning against potholes and rough roads, while the Calm technology effectively reduces tire roar for quieter journeys. Its V-speed rating (up to 240 km/h) and Extra Load capacity make it perfectly suited for family vehicles, offering stability at common highway speeds and the strength to handle full loads. It's a reliable, comfort-focused tyre that doesn't skimp on safety or durability.",0212HX9SK8H,CE2355018STTL,19499,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2QL3PD,,,,,,B0GN2QL3PD,,,0,DEFAULT,17169.0,,,,,,,,,,,,MLF,,,,,,,,20269.0
CEAT (With Fitment) 235/50 R18 SPORTDRIVE SUV CALM 101V XL TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. Enhance your crossover or family SUV effortlessly with this all-inclusive package. It features the comfort-focused CEAT SportDrive SUV Calm 235/50 R18 tyre . This tyre delivers a quiet, smooth ride with V-rated stability and XL strength. We ensure it's fitted perfectly, so your family can benefit from a safer, more comfortable, and quieter journey right away. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0212HXMLO7A,CE2355018STTLWF,19799,2998,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2ZXFTT,,,,,,B0GN2ZXFTT,,,0,DEFAULT,17319.0,,,,,,,,,,,,MLF,,,,,,,,20419.0
CEAT 235/55 R18 SPORTDRIVE SUV CALM 104W XL TUBELESS TYRE,"Refine your crossover or SUV's dynamics with the CEAT SportDrive SUV Calm 235/55 R18. This tyre focuses on enhancing the daily driving experience by combining comfort-oriented technology with secure performance. The Calm feature actively reduces noise, while the 55-series profile and XL construction work together to deliver a smooth ride that can also handle heavier loads when needed. The W-speed rating adds a layer of performance confidence for faster roads. It's a smart upgrade for drivers seeking a noticeably quieter, more comfortable, and stable ride from their family vehicle.",0212HXJ2U5Y,CE2355518STTL,19799,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2YSNPD,,,,,,B0GN2YSNPD,,,0,DEFAULT,17409.0,,,,,,,,,,,,MLF,,,,,,,,20509.0
CEAT (With Fitment) 235/55 R18 SPORTDRIVE SUV CALM 104W XL TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. Enhance your crossover or SUV's refinement effortlessly with this package. It includes the CEAT SportDrive SUV Calm 235/55 R18 tyre Focused on reducing cabin noise and providing a comfortable ride, this W-rated XL tyre adds a layer of sophistication. Our technicians ensure perfect installation, so you experience the quieter, smoother, and more stable drive immediately. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0212HXHX31Y,CE2355518STTLWF,20099,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2VC97T,,,,,,B0GN2VC97T,,,0,DEFAULT,17559.0,,,,,,,,,,,,MLF,,,,,,,,20659.0
CEAT 235/55 R19 SPORTDRIVE SUV CALM 105W XL TUBELESS TYRE,"Deliver a premium experience in your luxury SUV or crossover with the CEAT SportDrive SUV Calm 235/55 R19. This tyre is engineered to meet the high expectations of modern vehicles, offering a sublime blend of quietness, comfort, and capability. The Calm technology ensures a hushed cabin, the 55-series profile delivers plush ride quality, and the W-rating with XL construction provides the necessary performance and strength backbone. It's a tyre that complements a premium vehicle by enhancing its inherent comfort and adding a layer of refined driving sophistication.",0212HXP93JY,CE2355519STTL,17949,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2ZYCML,,,,,,B0GN2ZYCML,,,0,DEFAULT,15759.0,,,,,,,,,,,,MLF,,,,,,,,18859.0
CEAT (With Fitment) 235/55 R19 SPORTDRIVE SUV CALM 105W XL TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. Deliver a premium driving experience in your luxury SUV with this convenient package. It includes the CEAT SportDrive SUV Calm 235/55 R19 tyre This tyre meets high expectations with its quiet operation, plush ride, and robust W-rated XL construction. Our certified installation lets you immediately enjoy the enhanced refinement and capability it brings to your vehicle. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0212HXJWU66,CE2355519STTLWF,18249,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2Z4YHS,,,,,,B0GN2Z4YHS,,,0,DEFAULT,15909.0,,,,,,,,,,,,MLF,,,,,,,,19009.0
CEAT 235/60 R18 SECURADRIVE SUV 103H TUBELESS TYRE,"CEAT 235/60 R18 SECURADRIVE SUV 103H TUBELESS TYRE is engineered for superior mileage, durability, and driving comfort. Advanced tread compound ensures enhanced road grip and uniform wear across city and highway conditions. Designed to deliver stability, safety, and fuel efficiency for everyday driving needs.",0225HT4EN6Y,CE2356018SSTL,10936,3000,2026-02-25 11:02:23 IST,,y,1,,,11,,,,B0GQ2W8KMZ,,,,,,B0GQ2W8KMZ,,,0,DEFAULT,11309.0,,,,,,,,,,,,MLF,,,,,,,,13409.0
With Doorstep Fitment - CEAT 235/60 R18 SECURADRIVE SUV 103H TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. CEAT 235/60 R18 SECURADRIVE SUV 103H TUBELESS TYRE is engineered for superior mileage, durability, and driving comfort. Advanced tread compound ensures enhanced road grip and uniform wear across city and highway conditions. Designed to deliver stability, safety, and fuel efficiency for everyday driving needs. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0225HT0DYS4,CE2356018SSTLWF,11236,3000,2026-02-25 11:06:14 IST,,y,1,,,11,,,,B0GQ2W9P7K,,,,,,B0GQ2W9P7K,,,0,DEFAULT,11459.0,,,,,,,,,,,,MLF,,,,,,,,13559.0
CEAT 235/60 R18 SPORTDRIVE SUV CALM 107W XL TUBELESS TYRE,"Prioritize comfort and capability for your family SUV with the CEAT SportDrive SUV Calm 235/60 R18. The tall 60-series sidewall is exceptionally good at insulating the cabin from road impacts, providing a smooth, luxury-like ride. Despite the focus on comfort, it doesn't compromise on technology or strength—Calm keeps noise down, and the W-rating with XL construction ensures it's built for the demands of an SUV. This tyre is ideal for long family trips, daily commutes on imperfect roads, and anyone who values a supremely comfortable and quiet driving experience above all else.",0212HXF753X,CE2356018STTL,15849,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2Z3WJC,,,,,,B0GN2Z3WJC,,,0,DEFAULT,13929.0,,,,,,,,,,,,MLF,,,,,,,,16029.0
CEAT (With Fitment) 235/60 R18 SPORTDRIVE SUV CALM 107W XL TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. Prioritize supreme comfort for your family SUV with this ultimate package. It includes the CEAT SportDrive SUV Calm 235/60 R18 tyre The tall 60-series sidewall and Calm tech deliver an exceptionally smooth and quiet ride. Our professional installation ensures this comfort-oriented tyre performs flawlessly, making every journey a relaxing experience for all passengers. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0212HXJXTJ5,CE2356018STTLWF,16149,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN34DXF1,,,,,,B0GN34DXF1,,,0,DEFAULT,14079.0,,,,,,,,,,,,MLF,,,,,,,,16179.0
CEAT 235/65 R17 CrossDrive AT 104T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT 235/65 R17 CrossDrive AT 104T TUBELESS TYRE. Long Lasting Performance and comfortable Ride,0324FH4YZ9E,CE2356517CDTL,11719,3000,2025-03-24 11:32:13 IST,,y,1,,,11,,,,B0F28XDTHJ,,,,,,B0F28XDTHJ,,,0,DEFAULT,10926.0,fixed,2,10816.74,4,10707.48,,,,,,,MLF,,,,,,,,12719.0
CEAT 235/65 R17 CrossDrive AT 104T TUBELESS TYRE | Car Tyre for Front and Rear,,0623H262DIP,CE2356517CDTLODLON,11886,3000,2026-06-23 17:07:49 IST,,y,1,,,11,,,,B0F28XDTHJ,,,,,,B0F28XDTHJ,,,0,DEFAULT,11429.0,,,,,,,,,,,,Home Delivery only Template,,,,,,,,13529.0
CEAT 235/65 R17 CrossDrive AT 104T TUBELESS TYRE | With Doorstep Installation,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. CEAT 235/65 R17 CrossDrive AT 104T TUBELESS TYRE | . Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0115HBGRF7Q,CE2356517CDTLWF,12186,3000,2026-01-15 11:25:22 IST,,y,1,,,11,,,,B0GGYRT91R,,,,,,B0GGYRT91R,,,0,DEFAULT,11579.0,,,,,,,,,,,,MLF,,,,,,,,13679.0
Ceat 235/65 R17 SecuraDrive SUV TL 104H,,0610HKJY5CU,CE2356517SCTL,20000,3342,2026-06-10 14:19:04 IST,,y,1,,,11,,,,B0BZVSWT8F,,,,,,B0BZVSWT8F,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,21000.0
Ceat Tyre 235/65% R17 Secura Drive Suv Tl Tube,,0610HK8NTSA,CE2356517SDTL,20000,3348,2026-06-10 14:19:14 IST,,y,1,,,11,,,,B0CFVQPK2G,,,,,,B0CFVQPK2G,,,0,DEFAULT,,,,,,,,,,,,,MLF,,,,,,,,21000.0
CEAT 235/65 R17 SECURADRIVE SUV 104H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT 235/65 R17 SECURADRIVE SUV 104H TUBELESS TYRE. Long Lasting Performance and comfortable Ride,0324FH9WPY2,CE2356517SVTL,9990,2994,2025-03-24 11:32:13 IST,,y,1,,,11,,,,B0F28ZHJKC,,,,,,B0F28ZHJKC,,,0,DEFAULT,9829.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,11929.0
Ceat Tyre 235/65% R17 Secura Drive Suv Tl Tube,,0708HSG17J8,CE2356517SVTLODLON,9990,5000,2026-07-08 15:40:47 IST,,y,1,,,11,,,,B0CFVQPK2G,,,,,,B0CFVQPK2G,,,0,DEFAULT,9829.0,,,,,,,,,,,,MLF,,,,,,,,11929.0
CEAT,CEAT 235/65 R17 SECURADRIVE SUV 104H TUBELESS TYRE | Smooth ride|Excellent braking|Long life,0115HBHWZDX,CE2356517SVTLWF,10490,2500,2026-01-15 11:25:22 IST,,y,1,,,11,,,,B0GGYTPQBG,,,,,,B0GGYTPQBG,,,0,DEFAULT,9488.0,fixed,2,9393.12,4,9298.24,,,,,,,MLF,,,,,,,,11490.0
CEAT 235/70 R16 CrossDrive AT 106S TUBELESS TYRE | Car Tyre for Front and Rear,CEAT 235/70 R16 CrossDrive AT 106S TUBELESS TYRE. Long Lasting Performance and comfortable Ride,0324FHF9GKA,CE2357016CDTL,9142,6354,2025-03-24 11:32:13 IST,,y,1,,,11,,,,B0F28TKBDX,,,,,,B0F28TKBDX,,,0,DEFAULT,8479.0,,,,,,,,,,,,MLF_06/17/2026,,,,,,,,10579.0
CEAT 235/70 R16 CrossDrive AT 106S TUBELESS TYRE | With Doorstep Installation,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. CEAT 235/70 R16 CrossDrive AT 106S TUBELESS TYRE | . Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0115HBE8PQA,CE2357016CDTLWF,9442,2998,2026-01-15 11:25:23 IST,,y,1,,,11,,,,B0GGYSZ8TD,,,,,,B0GGYSZ8TD,,,0,DEFAULT,8629.0,,,,,,,,,,,,MLF,,,,,,,,10729.0
CEAT 235/75 R15 CROSSDRIVE AT 116/113R LT TUBELESS TYRE,"Built for true adventure, the CEAT CrossDrive AT is a robust All-Terrain tyre for SUVs and light trucks. The 235/75 R15 LT (Light Truck) specification offers exceptional strength, with a high load range (R) for heavy-duty use. Its aggressive tread pattern delivers superior traction in mud, sand, gravel, and on rocky paths, while still maintaining reasonable on-road manners. The tall sidewall provides crucial protection for your wheels off-road and soaks up bumps. This is the tyre for explorers, campers, and anyone who needs their vehicle to perform reliably beyond the pavement.",0212HXFUA4I,CE2357515CETL,9270,3000,2026-02-12 16:32:22 IST,,y,1,,,11,,,,B0GN371BL7,,,,,,B0GN371BL7,,,0,DEFAULT,8709.0,,,,,,,,,,,,Home Delivery only Template,,,,,,,,10809.0
CEAT (With Fitment) 235/75 R15 CROSSDRIVE AT 116/113R LT TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. Built for true adventure, the CEAT CrossDrive AT is a robust All-Terrain tyre for SUVs and light trucks. The 235/75 R15 LT (Light Truck) specification offers exceptional strength, with a high load range (R) for heavy-duty use. Its aggressive tread pattern delivers superior traction in mud, sand, gravel, and on rocky paths, while still maintaining reasonable on-road manners. The tall sidewall provides crucial protection for your wheels off-road and soaks up bumps. This is the tyre for explorers, campers, and anyone who needs their vehicle to perform reliably beyond the pavement. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0212HXFZM1O,CE2357515CETLWF,9570,3000,2026-02-12 16:32:22 IST,,y,1,,,11,,,,B0GN2W5NQX,,,,,,B0GN2W5NQX,,,0,DEFAULT,8859.0,,,,,,,,,,,,Home Delivery only Template,,,,,,,,10959.0
CEAT 235/75 R15 MILAZE 105S TUBE-TYPE TYRE | Car Tyre for Front and Rear,CEAT 235/75 R15 MILAZE 105S TUBE-TYPE TYRE. Long Lasting Performance and comfortable Ride,0324FGXCM6D,CE2357515MZTT,8159,3000,2025-03-24 11:32:13 IST,,y,1,,,11,,,,B0F28XMHSW,,,,,,B0F28XMHSW,,,0,DEFAULT,7476.0,fixed,2,7401.24,4,7326.48,,,,,,,MLF,,,,,,,,9159.0
CEAT 235/75 R15 MILAZE 105S TUBE-TYPE TYRE | With Doorstep Installation,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. CEAT 235/75 R15 MILAZE 105S TUBE-TYPE TYRE | . Long Lasting Performance and comfortable Ride 💡 Tip: Always, replace tyres in pairs. Buying a set of 2 tyres provides better grip, smoother ride, and longer tread life. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0115HBHHJHP,CE2357515MZTTWF,8649,3000,2026-01-15 11:25:23 IST,,y,1,,,11,,,,B0GGYSLB9H,,,,,,B0GGYSLB9H,,,0,DEFAULT,7979.0,,,,,,,,,,,,MLF,,,,,,,,10079.0
CEAT 245/40 R18 SPORTDRIVE CALM 97Y XL TUBELESS TYRE,"Demand serious performance without the typical soundtrack. The CEAT SportDrive Calm 245/40 R18 is a performance tyre that doesn't forget about refinement. The wide 245-section and low 40-profile deliver exceptional grip and razor-sharp steering, while the Y-rating certifies its high-speed prowess. Crucially, Calm technology works to reduce road noise, making it suitable for performance cars that are also daily drivers. It's for the driver who wants track-day capability with cross-country comfort.",0212HXF4N26,CE2454018SCTL,16349,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2L88XX,,,,,,B0GN2L88XX,,,0,DEFAULT,14349.0,,,,,,,,,,,,MLF,,,,,,,,16449.0
CEAT (With Fitment) 245/40 R18 SPORTDRIVE CALM 97Y XL TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. Demand serious grip without the noise with this high-end performance package. It includes the CEAT SportDrive Calm 245/40 R18 tyre This wide, low-profile Y-rated tyre delivers exceptional grip and sharp steering, while Calm tech reduces road noise. Expert installation is non-negotiable to ensure safety at high speeds and achieve its performance potential. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0212HXF033Y,CE2454018SCTLWF,16649,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2KMXX9,,,,,,B0GN2KMXX9,,,0,DEFAULT,14499.0,,,,,,,,,,,,MLF,,,,,,,,17599.0
CEAT 245/45 R17 SPORTDRIVE CALM 99Y XL TUBELESS TYRE,"Enjoy a dynamic and refined drive in your sporty car with the CEAT SportDrive Calm 245/45 R17. This size is popular for performance applications, and this tyre delivers the requisite Y-rated grip and handling. The 45-series profile is sporty yet usable, and the Calm technology is a game-changer, reducing noise for a more enjoyable experience. It's an outstanding choice for drivers of performance hatches, sedans, or coupes who want to enhance their car's capabilities without adding harshness or noise.",0212HXNB02X,CE2454517SCTL,12749,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2V6RBG,,,,,,B0GN2V6RBG,,,0,DEFAULT,11189.0,,,,,,,,,,,,MLF,,,,,,,,13289.0
CEAT (With Fitment) 245/45 R17 SPORTDRIVE CALM 99Y XL TUBELESS TYRE,"FREE Doorstep Fitment: Enjoy expert on-site tyre installation services at your home or office for a completely hassle-free experience. Enjoy a dynamic yet refined drive in your sporty car with this complete package. It includes the CEAT SportDrive Calm 245/45 R17 tyre Popular for performance upgrades, it delivers Y-rated grip and handling with the benefit of reduced noise. Our expert installation is key to unlocking its full potential and ensuring a safe, thrilling, yet civilized drive. Additional Services (Optional & Chargeable): Wheel Balancing and Nozzle per wheel.",0212HXHVUOM,CE2454517SCTLWF,13049,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2QCQTM,,,,,,B0GN2QCQTM,,,0,DEFAULT,11339.0,,,,,,,,,,,,MLF,,,,,,,,13439.0
CEAT 245/45 R18 SPORTDRIVE CALM 100Y XL TUBELESS TYRE,"Demand both excitement and refinement from your performance car. The CEAT SportDrive Calm 245/45 R18 delivers exactly that. It provides the sharp handling and Y-rated high-speed stability expected from a performance tyre, but integrates Calm technology to reduce the noise often associated with such tyres. The 45-series profile is a great balance for sporty daily driving. This tyre is for the performance enthusiast who also appreciates a civilized cabin, making it perfect for fast grand tourers and sport sedans that are used for both pleasure and everyday travel.",0212HXF6KN3,CE2454518SCTL,15699,3000,2026-02-12 15:37:15 IST,,y,1,,,11,,,,B0GN2X6XSS,,,,,,B0GN2X6XSS,,,0,DEFAULT,13779.0,,,,,,,,,,,,MLF,,,,,,,,15879.0
