status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,SKU,Title,Brand,Category,Your_Price,is_fitment,Is_Top_50,Product_URL,Listing_Type
ok,2747.0,2747.0,2,True,,41.0,B0845P4LGH,CE1109018GXTL,CEAT GRIPP XL 110/90-18 GRIPP XL TL 61P Tubeless Bike Tyre,CEAT,Tyre - 2W,2747.0,False,False,https://www.amazon.in/dp/B0845P4LGH?th=1,Latched On
ok,3495.0,3495.0,1,True,,,B0H1MH7XC5,CE1109018XLTTWF,With Doorstep Fitment - Ceat 110/90-18 Gripp Xl 61P Tube-Type | Rear Tyre with Add on Home Installation CE1109018XLTT-HF,CEAT,Tyre - 2W,3495.0,True,False,https://www.amazon.in/dp/B0H1MH7XC5?th=1,Fitment/Installation
ok,20000.0,20000.0,1,True,,,B0F28VDDLK,CE1207017GPTL,CEAT 120/70 ZR17 GRIPP XL F RAD STEEL (Steel Radial) 58H TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,Tyre - 2W,20000.0,False,False,https://www.amazon.in/dp/B0F28VDDLK?th=1,Only Delivery
ok,2987.0,2975.0,3,True,,0.0,B08DJDTHTS,CE1208017ZXTL,"Ceat 120/80-17 Zoom X3 TL 61P, Black",CEAT,Tyre - 2W,2987.0,False,False,https://www.amazon.in/dp/B08DJDTHTS?th=1,Latched On
ok,3487.0,3487.0,1,True,,,B0H1MJDNWW,CE1208017ZXTLWF,With Doorstep Fitment - Ceat 120/80-17 Zoom X3 61P Tubeless | Rear Tyre with Add on Home Installation CE1208017ZXTL-HF,CEAT,Tyre - 2W,3487.0,True,False,https://www.amazon.in/dp/B0H1MJDNWW?th=1,Fitment/Installation
ok,3293.0,3293.0,2,True,,0.0,B0F28WL1B4,CE1208018GXTT,CEAT 120/80-18 GRIPP XL 62S TUBE-TYPE TYRE | Front/Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3293.0,False,False,https://www.amazon.in/dp/B0F28WL1B4?th=1,Latched On
ok,3643.0,3643.0,1,True,,,B0H1MJJBD7,CE1208018GXTTWF,With Doorstep Fitment - CEAT 120/80-18 GRIPP XL 62S TUBE-TYPE TYRE | Front/Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3643.0,True,False,https://www.amazon.in/dp/B0H1MJJBD7?th=1,Fitment/Installation
ok,3189.0,3189.0,1,True,,,B09NQGKZQL,CE1209017LGTT,CEAT 120/90-17 GRIPP XL 64S TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3189.0,False,False,https://www.amazon.in/dp/B09NQGKZQL?th=1,Only Delivery
ok,3689.0,3689.0,1,True,,,B0H1MW77YQ,CE1209017LGTTWF,With Doorstep Fitment - CEAT 120/90-17 GRIPP XL 64S TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3689.0,True,False,https://www.amazon.in/dp/B0H1MW77YQ?th=1,Fitment/Installation
ok,2888.0,3149.0,7,True,,0.0,B01FTSI69E,CE1307017LOTL,"Ceat Zoom XL 130/70-17 62P Tubeless Bike Tyre, Rear (103061)",CEAT,Tyre - 2W,2888.0,False,False,https://www.amazon.in/dp/B01FTSI69E?th=1,Latched On
ok,3238.0,3238.0,1,True,,,B0H1MMMZTD,CE1307017LOTLWF,With Doorstep Fitment - Ceat 130/70-17 Zoom Xl 62P Tubeless | Rear Tyre with Add on Home Installation CE1307017LOTL-HF,CEAT,Tyre - 2W,3238.0,True,False,https://www.amazon.in/dp/B0H1MMMZTD?th=1,Fitment/Installation
ok,3188.0,3188.0,4,True,,11.0,B0F28WSQWL,CE1307017ZRTL,CEAT 130/70-17 ZOOM RAD 62P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3188.0,False,False,https://www.amazon.in/dp/B0F28WSQWL?th=1,Latched On
ok,3688.0,3688.0,1,True,,,B0H1MX1JBC,CE1307017ZRTLWF,With Doorstep Fitment - CEAT 130/70-17 ZOOM RAD 62P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3688.0,True,False,https://www.amazon.in/dp/B0H1MX1JBC?th=1,Fitment/Installation
ok,3008.0,3008.0,1,True,,,B0F28ZDJR4,CE1357012MITL,CEAT 135/70 R12 MILAZE 65S TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3008.0,False,False,https://www.amazon.in/dp/B0F28ZDJR4?th=1,Only Delivery
ok,3308.0,3308.0,1,True,,,B0GGYTJCMK,CE1357012MITLWF,CEAT 135/70 R12 MILAZE 65S TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,3308.0,True,False,https://www.amazon.in/dp/B0GGYTJCMK?th=1,Fitment/Installation
ok,3975.0,3975.0,2,True,,525.0,B0F28VRBTP,CE1406017CRTL,CEAT 140/60 ZR17 CROSS RAD STEEL (Steel Radial) 63H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3975.0,False,False,https://www.amazon.in/dp/B0F28VRBTP?th=1,Latched On
ok,4475.0,4475.0,1,True,,,B0H1MT861K,CE1406017CRTLWF,With Doorstep Fitment - CEAT 140/60 ZR17 CROSS RAD STEEL (Steel Radial) 63H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 4W,4475.0,True,False,https://www.amazon.in/dp/B0H1MT861K?th=1,Fitment/Installation
ok,3130.0,3130.0,6,False,369.0,,B0B1WRGD6F,CE1406017RZTL,"Ceat 102501 Zoom-Rad 140/60 R17 63P Tubeless Bike Tyre, Rear",CEAT,Tyre - 2W,3499.0,False,False,https://www.amazon.in/dp/B0B1WRGD6F?th=1,Latched On
ok,3999.0,3999.0,1,True,,,B0H1MHMJQQ,CE1406017RZTLWF,With Doorstep Fitment - Ceat 140/60-17 Zoom Rad 63P Tubeless | Rear Tyre with Add on Home Installation CE1406017RZTL-HF,CEAT,Tyre - 2W,3999.0,True,False,https://www.amazon.in/dp/B0H1MHMJQQ?th=1,Fitment/Installation
ok,3629.0,3499.0,4,True,,0.0,B0F28XYHSH,CE1407017GRTL,CEAT 140/70-17 GRIPP X5 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3629.0,False,False,https://www.amazon.in/dp/B0F28XYHSH?th=1,Latched On
ok,3979.0,3979.0,1,True,,,B0H1MC894G,CE1407017GRTLWF,With Doorstep Fitment - CEAT 140/70-17 GRIPP X5 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3979.0,True,False,https://www.amazon.in/dp/B0H1MC894G?th=1,Fitment/Installation
ok,3541.0,3541.0,2,True,,208.0,B0F28Y7C7W,CE1407017ZPTL,CEAT 140/70-17 ZOOM PLUS 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3541.0,False,False,https://www.amazon.in/dp/B0F28Y7C7W?th=1,Latched On
ok,3891.0,3891.0,1,True,,,B0H1MRHTGF,CE1407017ZPTLWF,With Doorstep Fitment - CEAT 140/70-17 ZOOM PLUS 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3891.0,True,False,https://www.amazon.in/dp/B0H1MRHTGF?th=1,Fitment/Installation
ok,3541.0,3541.0,1,True,,,B0F28YBJWG,CE1407017ZXTL,CEAT 140/70-17 ZOOM XL 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3541.0,False,False,https://www.amazon.in/dp/B0F28YBJWG?th=1,Only Delivery
ok,3891.0,3891.0,1,True,,,B0H1MKRSB3,CE1407017ZXTLWF,With Doorstep Fitment - CEAT 140/70-17 ZOOM XL 66P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3891.0,True,False,https://www.amazon.in/dp/B0H1MKRSB3?th=1,Fitment/Installation
ok,4380.0,4380.0,1,True,,,B0F28XKHB1,CE1408017GRTL,CEAT 140/80 ZR17 GRIPP RAD STEEL (Steel Radial) 69H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,4380.0,False,False,https://www.amazon.in/dp/B0F28XKHB1?th=1,Only Delivery
ok,2684.0,2684.0,5,True,,166.0,B0785NCG15,CE1457012METT,Ceat Milaze X3 145/70 R12 69T Tube Type Car Tyre,CEAT,Tyre - 4W,2684.0,False,False,https://www.amazon.in/dp/B0785NCG15?th=1,Latched On
ok,2984.0,2984.0,1,True,,,B0H1MNST5L,CE1457012METTWF,With Doorstep Fitment - Ceat Milaze X3 145/70 R12 69T Tube Type Car Tyre,CEAT,Tyre - 4W,2984.0,True,False,https://www.amazon.in/dp/B0H1MNST5L?th=1,Fitment/Installation
ok,3370.0,3370.0,1,True,,,B0GN34HTQT,CE1457013METL,CEAT Milaze X3 145/70 R13 71T Tubeless Car Tyre | Long-Lasting Tread | Fuel Efficient | High Grip Performance,CEAT,Tyre - 4W,3370.0,False,False,https://www.amazon.in/dp/B0GN34HTQT?th=1,Only Delivery
ok,3670.0,3670.0,1,True,,,B0GN2SYHRJ,CE1457013METLWF,CEAT (With Fitment) 145/70 R13 MILAZE X3 71T TUBELESS TYRE,CEAT,Tyre - 4W,3670.0,True,False,https://www.amazon.in/dp/B0GN2SYHRJ?th=1,Fitment/Installation
ok,3550.0,5999.0,3,False,16450.0,,B0785NMZN4,CE1457013METT,Ceat Milaze X3 145/70 R13 71T Tubeless Car Tyre,CEAT,Tyre - 4W,20000.0,False,False,https://www.amazon.in/dp/B0785NMZN4?th=1,Latched On
ok,3670.0,3670.0,1,True,,,B0H1MKL334,CE1457013METTWF,With Doorstep Fitment - Ceat Milaze X3 145/70 R13 71T Tube-Type Car Tyre (105043),CEAT,Tyre - 4W,3670.0,True,False,https://www.amazon.in/dp/B0H1MKL334?th=1,Fitment/Installation
ok,3694.0,3694.0,1,True,,,B0F28VXYB4,CE1457013MZTT,CEAT 145/70 R13 MILAZE X3 71T TUBE-TYPE TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3694.0,False,False,https://www.amazon.in/dp/B0F28VXYB4?th=1,Only Delivery
ok,3994.0,3994.0,1,True,,,B0GGZ1TN9Y,CE1457013MZTTWF,CEAT 145/70 R13 MILAZE X3 71T TUBE-TYPE TYRE | With Doorstep Installation,CEAT,Tyre - 4W,3994.0,True,False,https://www.amazon.in/dp/B0GGZ1TN9Y?th=1,Fitment/Installation
ok,2769.0,2769.0,1,True,,,B0B1WPXVW4,CE1458012FSTL,CEAT 145/80 R12 FUELSMARRT 74T TUBELESS TYRE,CEAT,Tyre - 4W,2769.0,False,False,https://www.amazon.in/dp/B0B1WPXVW4?th=1,Only Delivery
ok,3282.0,3282.0,1,True,,,B0B1WPJBLM,CE1458012MATT,CEAT 145/80 R12 MILAZE X3 74T TUBE-TYPE TYRE,CEAT,Tyre - 4W,3282.0,False,False,https://www.amazon.in/dp/B0B1WPJBLM?th=1,Only Delivery
ok,3582.0,3582.0,1,True,,,B0GN2JFV67,CE1458012MATTWF,CEAT (With Fitment) 145/80 R12 MILAZE X3 74T TUBE-TYPE TYRE,CEAT,Tyre - 4W,3582.0,True,False,https://www.amazon.in/dp/B0GN2JFV67?th=1,Fitment/Installation
ok,3184.0,3184.0,1,True,,,B0CFVVK1QM,CE1458012METL,CEAT 145/80 R12 MILAZE X3 74T TUBELESS TYRE,CEAT,Tyre - 4W,3184.0,False,False,https://www.amazon.in/dp/B0CFVVK1QM?th=1,Only Delivery
ok,2950.0,3299.0,8,False,234.0,,B077Y6VVY6,CE1458012METLODLON,Ceat Milaze X3 145/80 R12 74T Tubeless Car Tyre (105039 ),CEAT,Tyre - 4W,3184.0,False,False,https://www.amazon.in/dp/B077Y6VVY6?th=1,Latched On
ok,3334.0,3334.0,1,True,,,B0GQ32X5B1,CE1458012METLWF,With Doorstep Fitment - CEAT 145/80 R12 MILAZE X3 74T TUBELESS TYRE,CEAT,Tyre - 4W,3334.0,True,False,https://www.amazon.in/dp/B0GQ32X5B1?th=1,Fitment/Installation
ok,20000.0,20000.0,1,True,,,B0B1WNLDNY,CE1458012METT,Ceat Milaze X3 145/80 R12 74T Tube-Type Car Tyre with Addon Home Fitment option,CEAT,Tyre - 4W,20000.0,True,False,https://www.amazon.in/dp/B0B1WNLDNY?th=1,Fitment/Installation
ok,3582.0,3582.0,1,True,,,B0H1MSCRV9,CE1458012MLTLWF,With Doorstep Fitment - Ceat 145/80R12 MILAZE X3 Tubeless Tyre with Home +Fitment (Without Fitment),CEAT,Tyre - 4W,3582.0,True,False,https://www.amazon.in/dp/B0H1MSCRV9?th=1,Fitment/Installation
ok,3050.0,3050.0,5,False,232.0,,B0F28XYL4D,CE1458012MXTL,CEAT 145/80 R12 MILAZE X5 74T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3282.0,False,False,https://www.amazon.in/dp/B0F28XYL4D?th=1,Latched On
ok,3582.0,3582.0,1,True,,,B0GGYVT64R,CE1458012MXTLWF,CEAT 145/80 R12 MILAZE X5 74T TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,3582.0,True,False,https://www.amazon.in/dp/B0GGYVT64R?th=1,Fitment/Installation
ok,3300.0,3300.0,2,False,70.0,,B0F28X72M7,CE1458012MXTT,CEAT 145/80 R12 MILAZE X5 74T TUBE-TYPE TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3370.0,False,False,https://www.amazon.in/dp/B0F28X72M7?th=1,Latched On
ok,3670.0,3670.0,1,True,,,B0GGYKZ87Z,CE1458012MXTTWF,CEAT 145/80 R12 MILAZE X5 74T TUBE-TYPE TYRE | With Doorstep Installation,CEAT,Tyre - 4W,3670.0,True,False,https://www.amazon.in/dp/B0GGYKZ87Z?th=1,Fitment/Installation
ok,20000.0,20000.0,1,True,,,B0BR5SWQBT,CE1458012MZTT,CEAT 145/80 R12 MILAZE X3 74T Tube Type Tyre with Addon Home Fitment CE1458012MATT-2,CEAT,Tyre - 4W,20000.0,True,False,https://www.amazon.in/dp/B0BR5SWQBT?th=1,Fitment/Installation
ok,20000.0,20000.0,1,True,,,B0BR5TRJX2,CE1458012X3TL,CEAT 145/80 R12 MILAZE X3 74T Tubeless Tyre with Addon Home Fitment CE1458012METL-1,CEAT,Tyre - 4W,20000.0,True,False,https://www.amazon.in/dp/B0BR5TRJX2?th=1,Fitment/Installation
ok,3856.0,3856.0,1,True,,,B0GQ38HTDS,CE1458013MLTLWF,With Doorstep Fitment - CEAT 145/80 R13 MILAZE X3 75T TUBELESS TYRE,CEAT,Tyre - 4W,3856.0,True,False,https://www.amazon.in/dp/B0GQ38HTDS?th=1,Fitment/Installation
ok,3694.0,3694.0,1,True,,,B0GQ2ZCZZ8,CE1458013MXTL,CEAT 145/80 R13 MILAZE X5Â 75T TUBELESS TYRE,CEAT,Tyre - 4W,3694.0,False,False,https://www.amazon.in/dp/B0GQ2ZCZZ8?th=1,Only Delivery
ok,3994.0,3994.0,1,True,,,B0GQ2Z2968,CE1458013MXTLWF,With Doorstep Fitment - CEAT 145/80 R13 MILAZE X5Â 75T TUBELESS TYRE,CEAT,Tyre - 4W,3994.0,True,False,https://www.amazon.in/dp/B0GQ2Z2968?th=1,Fitment/Installation
ok,20000.0,20000.0,1,True,,,B0B1WPTCX9,CE1458013ZXTL,Ceat Milaze X3 145/80 R13 75T Tubeless Car Tyre (105044) with Addon Home Fitment option,CEAT,Tyre - 4W,20000.0,True,False,https://www.amazon.in/dp/B0B1WPTCX9?th=1,Fitment/Installation
ok,4950.0,4950.0,4,False,40.0,,B09NQGLF4P,CE1506017RZTL,CEAT 150/60-17 ZOOM RAD X1 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,4990.0,False,False,https://www.amazon.in/dp/B09NQGLF4P?th=1,Latched On
ok,5490.0,5490.0,1,True,,,B0H1MKM7F8,CE1506017RZTLWF,With Doorstep Fitment - CEAT 150/60-17 ZOOM RAD X1 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,5490.0,True,False,https://www.amazon.in/dp/B0H1MKM7F8?th=1,Fitment/Installation
ok,6399.0,6418.0,5,False,16.0,,B0F28XLVC3,CE1506017SPTL,CEAT 150/60 ZR17 SPORT RAD STEEL (Steel Radial) 66W TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 4W,6415.0,False,False,https://www.amazon.in/dp/B0F28XLVC3?th=1,Latched On
ok,6915.0,6915.0,1,True,,,B0H1MKW14K,CE1506017SPTLWF,With Doorstep Fitment - CEAT 150/60 ZR17 SPORT RAD STEEL (Steel Radial) 66W TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 4W,6915.0,True,False,https://www.amazon.in/dp/B0H1MKW14K?th=1,Fitment/Installation
ok,20000.0,20000.0,1,True,,,B0CZRKYST9,CE1506017SRTL,CEAT Sport Rad 150/60 R17 66W Tubeless Tyre,CEAT,Tyre - 4W,20000.0,False,False,https://www.amazon.in/dp/B0CZRKYST9?th=1,Only Delivery
ok,20000.0,20000.0,1,True,,,B09NRTVTHT,CE1506017ZATL,Ceat 150/60R17 ZOOM RAD X1 Tubeless Tyre with add-on Home Fitment option.,CEAT,Tyre - 2W,20000.0,True,False,https://www.amazon.in/dp/B09NRTVTHT?th=1,Fitment/Installation
ok,3762.0,3762.0,1,True,,,B0F4RCFXKT,CE15513MHLTTL,CEAT 155 R13 MILAZE HD LT TL 8PR Tyre | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3762.0,False,False,https://www.amazon.in/dp/B0F4RCFXKT?th=1,Only Delivery
ok,3912.0,3912.0,1,True,,,B0H1MKZCPQ,CE15513MHLTTLWF,With Doorstep Fitment - CEAT 155 R13 MILAZE HD LT TL 8PR Tyre | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3912.0,True,False,https://www.amazon.in/dp/B0H1MKZCPQ?th=1,Fitment/Installation
ok,3920.0,3920.0,3,False,15.0,,B0F4RDGDZL,CE15513MZLTTL,CEAT 155 R13 MILAZE LT TL 8PR Tyre | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3935.0,False,False,https://www.amazon.in/dp/B0F4RDGDZL?th=1,Latched On
ok,4085.0,4085.0,1,True,,,B0H1MH97M5,CE15513MZLTTLWF,With Doorstep Fitment - CEAT 155 R13 MILAZE LT TL 8PR Tyre | Car Tyre for Front and Rear,CEAT,Tyre - 4W,4085.0,True,False,https://www.amazon.in/dp/B0H1MH97M5?th=1,Fitment/Installation
ok,3694.0,3694.0,1,True,,,B0F28XQ3CQ,CE1556512MATL,CEAT 155/65 R12 MILAZE 71S TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3694.0,False,False,https://www.amazon.in/dp/B0F28XQ3CQ?th=1,Only Delivery
ok,3994.0,3994.0,1,True,,,B0GGYTK7VC,CE1556512MATLWF,CEAT 155/65 R12 MILAZE 71S TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,3994.0,True,False,https://www.amazon.in/dp/B0GGYTK7VC?th=1,Fitment/Installation
ok,20000.0,20000.0,1,True,,,B09NRV1BQJ,CE1556513METL,Ceat 155/65R13 MILAZE X3 Tubeless Tyre with add-on Home Fitment option.,CEAT,Tyre - 4W,20000.0,True,False,https://www.amazon.in/dp/B09NRV1BQJ?th=1,Fitment/Installation
ok,20000.0,20000.0,1,True,,,B0BR5VZ58G,CE1556513MITL,CEAT 155/65 R13 MILAZE X3 73T Tubeless Tyre with Addon Home Fitment CE1556513MZTL,CEAT,Tyre - 4W,20000.0,True,False,https://www.amazon.in/dp/B0BR5VZ58G?th=1,Fitment/Installation
ok,3500.0,5999.0,40,False,192.0,,B077Y965X4,CE1556513MLTL,Ceat Milaze X3 155/65 R13 73T Tubeless Car Tyre,CEAT,Tyre - 4W,3692.0,False,False,https://www.amazon.in/dp/B077Y965X4?th=1,Latched On
ok,3892.0,3892.0,1,True,,,B0H1N5RF96,CE1556513MLTLWF,With Doorstep Fitment - Ceat 155/65R13 MILAZE X3 Tubeless Tyre Home +Fitment (Without Fitment),CEAT,Tyre - 4W,3892.0,True,False,https://www.amazon.in/dp/B0H1N5RF96?th=1,Fitment/Installation
ok,3640.0,3640.0,4,False,54.0,,B0F28X4K8P,CE1556513MXTL,CEAT 155/65 R13 MILAZE X5 73T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3694.0,False,False,https://www.amazon.in/dp/B0F28X4K8P?th=1,Latched On
ok,3994.0,3994.0,1,True,,,B0GGYKVNL8,CE1556513MXTLWF,CEAT 155/65 R13 MILAZE X5 73T TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,3994.0,True,False,https://www.amazon.in/dp/B0GGYKVNL8?th=1,Fitment/Installation
ok,3892.0,3892.0,1,True,,,B0GGYTJGMT,CE1556513MZTLWF,Ceat Milaze X3 155/65 R13 73T Tubeless Car Tyre With Doorstep Installation,CEAT,Tyre - 4W,3892.0,True,False,https://www.amazon.in/dp/B0GGYTJGMT?th=1,Fitment/Installation
ok,20000.0,20000.0,1,True,,,B0BR5RDSY9,CE1556514MATL,CEAT 155/65 R14 MILAZE X3 75T Tubeless Tyre CE1556514TMTL-2,CEAT,Tyre - 4W,20000.0,False,False,https://www.amazon.in/dp/B0BR5RDSY9?th=1,Only Delivery
ok,20000.0,20000.0,1,True,,,B0BR5RXGPG,CE1556514METL,CEAT 155/65 R14 MILAZE X3 75T Tubeless Tyre with Addon Home Fitment CE1556514TMTL-2,CEAT,Tyre - 4W,20000.0,True,False,https://www.amazon.in/dp/B0BR5RXGPG?th=1,Fitment/Installation
ok,20000.0,20000.0,1,True,,,B0B1WPDK76,CE1556514MLTL,Ceat 105756 Milaze X3 155/65 R14 75T Tubeless Car Tyre with Addon Home Fitment option,CEAT,Tyre - 4W,20000.0,True,False,https://www.amazon.in/dp/B0B1WPDK76?th=1,Fitment/Installation
ok,3987.0,3987.0,1,True,,,B0GGYQT214,CE1556514MXTLODLON,CEAT 155/65 R14 MILAZE X5 75T TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,3987.0,True,False,https://www.amazon.in/dp/B0GGYQT214?th=1,Fitment/Installation
ok,3840.0,3840.0,1,True,,,B0F28XJV84,CE1556514TMTL,CEAT 155/65 R14 MILAZE X3 75T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3840.0,False,False,https://www.amazon.in/dp/B0F28XJV84?th=1,Only Delivery
ok,3809.0,5999.0,4,False,31.0,,B07M63JBX5,CE1556514TMTLODLON,Ceat 105756 Milaze X3 155/65 R14 75T Tubeless Car Tyre,CEAT,Tyre - 4W,3840.0,False,False,https://www.amazon.in/dp/B07M63JBX5?th=1,Latched On
ok,3990.0,3990.0,1,True,,,B0GGYZY8W6,CE1556514TMTLWF,CEAT 155/65 R14 MILAZE X3 75T TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,3990.0,True,False,https://www.amazon.in/dp/B0GGYZY8W6?th=1,Fitment/Installation
ok,20000.0,20000.0,1,True,,,B0BR5TPMKH,CE1556514X3TL,CEAT 155/65 R14 MILAZE X3 75T Tubeless Tyre with Addon Home Fitment CE1556514TMTL-1,CEAT,Tyre - 4W,20000.0,True,False,https://www.amazon.in/dp/B0BR5TPMKH?th=1,Fitment/Installation
ok,20000.0,20000.0,1,True,,,B0BR5SK2J1,CE1557013METL,CEAT 155/70 R13 MILAZE X3 75T Tubeless Tyre CE1557013MZTL,CEAT,Tyre - 4W,20000.0,False,False,https://www.amazon.in/dp/B0BR5SK2J1?th=1,Only Delivery
ok,20000.0,20000.0,1,True,,,B0BR5VT26B,CE1557013MITL,CEAT 155/70 R13 MILAZE X3 75T Tubeless Tyre with Addon Home Fitment CE1557013MZTL,CEAT,Tyre - 4W,20000.0,True,False,https://www.amazon.in/dp/B0BR5VT26B?th=1,Fitment/Installation
ok,3540.0,4377.0,10,False,203.0,,B0785MRP6N,CE1557013MLTL,Ceat 105047 Milaze X3 155/70 R13 75T Tubeless Car Tyre,CEAT,Tyre - 4W,3743.0,False,False,https://www.amazon.in/dp/B0785MRP6N?th=1,Latched On
ok,3831.0,3830.0,2,True,,0.0,B0GQ35PQ8T,CE1557013MXTL,CEAT 155/70 R13 MILAZE X5Â 75T TUBELESS TYRE,CEAT,Tyre - 4W,3831.0,False,False,https://www.amazon.in/dp/B0GQ35PQ8T?th=1,Latched On
ok,4131.0,4131.0,1,True,,,B0GQ38W1TV,CE1557013MXTLWF,With Doorstep Fitment - CEAT 155/70 R13 MILAZE X5Â 75T TUBELESS TYRE,CEAT,Tyre - 4W,4131.0,True,False,https://www.amazon.in/dp/B0GQ38W1TV?th=1,Fitment/Installation
ok,3831.0,3831.0,1,True,,,B0GQ365L9Y,CE1557013MXTT,CEAT 155/70 R13 MILAZE X5Â 75T TUBE-TYPE TYRE,CEAT,Tyre - 4W,3831.0,False,False,https://www.amazon.in/dp/B0GQ365L9Y?th=1,Only Delivery
ok,4131.0,4131.0,1,True,,,B0GQ3KTCXB,CE1557013MXTTWF,With Doorstep Fitment - CEAT 155/70 R13 MILAZE X5Â 75T TUBE-TYPE TYRE,CEAT,Tyre - 4W,4131.0,True,False,https://www.amazon.in/dp/B0GQ3KTCXB?th=1,Fitment/Installation
ok,3743.0,3743.0,1,True,,,B0CFVT63G7,CE1557013MZTL,CEAT 155/70 R13 MILAZE X3 75T TUBELESS TYRE,CEAT,Tyre - 4W,3743.0,False,False,https://www.amazon.in/dp/B0CFVT63G7?th=1,Only Delivery
ok,4043.0,4043.0,1,True,,,B0GQ2YVCJJ,CE1557013MZTLWF,With Doorstep Fitment - CEAT 155/70 R13 MILAZE X3 75T TUBELESS TYRE,CEAT,Tyre - 4W,4043.0,True,False,https://www.amazon.in/dp/B0GQ2YVCJJ?th=1,Fitment/Installation
ok,20000.0,20000.0,1,True,,,B0BR5TBK5N,CE1558013MATL,CEAT 155/80 R13 MILAZE X3 79T Tubeless Tyre with Addon Home Fitment CE1558013MXTL-1,CEAT,Tyre - 4W,20000.0,True,False,https://www.amazon.in/dp/B0BR5TBK5N?th=1,Fitment/Installation
ok,20000.0,20000.0,1,True,,,B0BR5VMGD6,CE1558013METL,CEAT 155/80 R13 MILAZE X3 79T Tubeless Tyre with Addon Home Fitment CE1558013MXTL-2,CEAT,Tyre - 4W,20000.0,True,False,https://www.amazon.in/dp/B0BR5VMGD6?th=1,Fitment/Installation
ok,3874.0,3874.0,4,False,189.0,,B0F28ZK2GB,CE1558013MITL,CEAT 155/80 R13 MILAZE X5 79T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,4063.0,False,True,https://www.amazon.in/dp/B0F28ZK2GB?th=1,Latched On
ok,4363.0,4360.0,3,True,,-3.0,B0GGYKTRS7,CE1558013MITLWF,CEAT 155/80 R13 MILAZE X5 79T TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,4363.0,True,False,https://www.amazon.in/dp/B0GGYKTRS7?th=1,Fitment/Installation
ok,3670.0,3876.0,9,False,204.0,,B07MKMJYSB,CE1558013MLTL,Ceat 105755 Milaze X3 155/80 R13 79T Tubeless Car Tyre,CEAT,Tyre - 4W,3874.0,False,True,https://www.amazon.in/dp/B07MKMJYSB?th=1,Latched On
ok,4174.0,4174.0,1,True,,,B0H1MZ6VPK,CE1558013MLTLWF,With Doorstep Fitment - Ceat 155/80R13 MILAZE X3 Tubeless Tyre Home +Fitment (Without Fitment),CEAT,Tyre - 4W,4174.0,True,False,https://www.amazon.in/dp/B0H1MZ6VPK?th=1,Fitment/Installation
