status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,SKU,Title,Brand,Category,Your_Price,Listing_Type,Is_Top_50,Product_URL
ok,3589.0,3568.0,4.0,True,,0.0,B08B1X2QPW,JK1556514UNTL,JK Tyre 155/65% R14 Ultima Neo Tubeless Car Tyre,JK Tyre,4W,3589.0,Only Delivery,False,
ok,4790.0,5582.0,12.0,False,769.0,,B07HJ82NY9,GY1856015AETL,Goodyear Assurance Triplemax 2 185/60 R15 84H Tubeless Car Tyre,Goodyear,4W,5559.0,Only Delivery,True,
ok,4609.0,5999.0,8.0,True,,0.0,B079WW153D,CE1857014XMTLODLON,"Ceat Milaze X3 TL 185/70% R14 88T Tubeless Car Tyre, Front",CEAT,4W,4609.0,Only Delivery,False,
ok,6219.0,6419.0,2.0,True,,200.0,B0F28XLB3K,CE2157515SSTLODLON,CEAT 215/75 R15 SECURADRIVE SUV 100H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6219.0,Only Delivery,False,
ok,3489.0,5999.0,41.0,False,20.0,,B077Y965X4,CE1556513MZTL,Ceat Milaze X3 155/65 R13 73T Tubeless Car Tyre,CEAT,4W,3509.0,Only Delivery,False,
ok,6158.0,6546.0,11.0,False,31.0,,B08R1ZV6GW,CE1956016ESTLODLON,Ceat 195/60 R16 89H Secura Drive Tubeless Car Tyre,CEAT,4W,6189.0,Only Delivery,False,
ok,4759.0,4759.0,1.0,True,,,B0F28Z1827,CE1857014MXTL,CEAT 185/70 R14 MILAZE X5 88T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,4759.0,Only Delivery,False,
ok,5120.0,5151.34,8.0,True,,-94.0,B079WV62FH,CE1756514MCTLODLON,"Ceat Milaze X3 TL 175/65 R14 82T Tubeless Car Tyre, Front",CEAT,4W,4894.0,Only Delivery,True,
ok,5399.0,5399.0,2.0,False,60.0,,B0F6NG58KL,GY1856015AMTL,GOODYEAR 185/60 R15 ASSURANCE MAXGUARD 84H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,5459.0,Only Delivery,True,
ok,9246.0,9246.0,4.0,True,,1493.66,B0B76MCHGG,B07TTXKDM8,YOKOHAMA 215/65% R16 GEOLANDAR G015 98H TUBELESS CAR TYRE,Yokohama,4W,8705.34,Only Delivery,False,
ok,6439.0,6390.0,4.0,True,,-31.0,B0F28XC6WN,CE2157515CDTL,CEAT 215/75 R15 CrossDrive AT 100S TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6439.0,Only Delivery,False,
ok,1779.0,1769.0,6.0,True,,-10.0,B0F4RC2L5N,CE27518MILXTT,CEAT 2.75-18 MILAZE X5 48P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,1779.0,Only Delivery,False,
ok,2309.0,2309.0,2.0,True,,690.0,B0F28Y3T53,CE1009018GXTL,CEAT 100/90-18 GRIPP X5 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,2309.0,Only Delivery,False,
ok,3360.0,5999.0,9.0,False,229.0,,B01DKI00EO,JK1556513ANTL,JK Tyre 155/65 R13 Ultima Neo Tubeless Car Tyre,JK Tyre,4W,3589.0,Only Delivery,True,
ok,5447.0,5447.0,2.0,True,,203.0,B0F28XRR2V,CE1856515ESTL,CEAT 185/65 R15 SECURADRIVE 88H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,5447.0,Only Delivery,True,
ok,11949.0,11949.0,2.0,True,,1471.0,B0F28XDTHJ,CE2356517CDTLODLON,CEAT 235/65 R17 CrossDrive AT 104T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,11529.0,Only Delivery,False,
ok,2219.0,2219.0,2.0,True,,580.0,B0F28Z6WTQ,CE1108017ZXTL,CEAT 110/80-17 ZOOM X3 57P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,2219.0,Only Delivery,False,
ok,8289.0,8289.0,3.0,True,,271.0,B0CMXVP5Z1,GY2156016ATTL,Goodyear Tyre 215/60% R16 Assurance Triplemax 2 95H Tl Tube,Goodyear,4W,8289.0,Only Delivery,False,
ok,5850.0,5850.0,6.0,False,350.0,,B0F28Z9P1K,JK1955516UTTLODLON,JK 195/55 R16 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,6200.0,Only Delivery,False,
ok,,,0.0,,,,B0F28WY8JT,CE1407017ZCTL,CEAT 140/70-17 ZOOM CRUZ 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,3218.0,Only Delivery,False,
ok,2359.0,2349.0,3.0,True,,0.0,B0F28YN19W,CE1009018ZCTL,CEAT 100/90-18 ZOOM CRUZ F 56H TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,2359.0,Only Delivery,False,
ok,3599.0,3599.0,1.0,True,,,B0CFVT63G7,CE1557013MZTL,CEAT 155/70 R13 MILAZE X3 75T TUBELESS TYRE,CEAT,4W,3599.0,Only Delivery,False,
ok,7462.0,7462.0,2.0,False,827.0,,B0F6NDG7S1,GY2357016WTTL,GOODYEAR 235/70 R16 WRANGLER TRIPLEMAX 106H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,8289.0,Only Delivery,False,
ok,8010.0,8010.0,4.0,False,261.0,,B0F28XVWLG,JK2155518URTL,JK 215/55 R18 UX ROYALE 95H TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,8271.0,Only Delivery,True,
ok,3409.0,3409.0,2.0,True,,556.0,B0F28XJKVY,JK1756013USTL,JK 175/60 R13 ULTIMA SPORTS TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,3409.0,Only Delivery,False,
ok,3500.0,3500.0,6.0,False,39.0,,B0F28Y63WK,JK1557013UHTL,JK 155/70 R13 ULTIMA HI^LIFE 75T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,3539.0,Only Delivery,False,
ok,4770.0,6999.0,7.0,False,421.0,,B01IIQQN12,AP1856514ACTLODLON,Apollo Alnac 4Gs 185/65 R14 86H Tubeless Car Tyre,Apollo,4W,5191.0,Only Delivery,False,
ok,5175.0,5175.0,3.0,False,54.0,,B0F6ND71YL,GY1756015XATL,GOODYEAR 175/60 R15 ASSURANCE TRIPLEMAX 81T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,5229.0,Only Delivery,True,
ok,3440.0,3440.0,1.0,True,,,B0F5PSN4P2,KE1756514VFTL,KELLY 175/65 R14 VFM 7 82T TUBELESS TYRE | Car Tyre for Front and Rear,Kelly,4W,3440.0,Only Delivery,False,
ok,4595.0,5999.0,13.0,False,544.0,,B07HJBFMYD,GY1756514SRTL_DEL,Goodyear Assurance Triplemax 2 175/65% R14 82H Tubeless Car Tyre,Goodyear,4W,5139.0,Only Delivery,False,
ok,1849.0,1899.99,3.0,False,110.0,,B0F28WQ27G,CE8010018MXTL,CEAT 80/100-18 MILAZE X5 TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,1959.0,Only Delivery,False,
ok,7998.0,8239.0,2.0,False,241.0,,B00Y0U0GIC,MR2156516WPTLODLON,MRF WANDERER Sport 215/65 R16 98H Tubeless Car Tyre,MRF,4W,8239.0,Only Delivery,False,
ok,4854.0,5999.0,4.0,True,,0.0,B016D6U22U,AP09504061,Apollo Amazer 4G 185/70 R14 88T Tubeless Car Tyre,Apollo,4W,4854.0,Only Delivery,False,
ok,4830.0,4830.0,4.0,False,142.0,,B0F28W1D2R,CE1756514MXTL,CEAT 175/65 R14 MILAZE X5 82T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,4972.0,Only Delivery,False,
ok,6500.0,6500.0,3.0,False,17.0,,B08QZL7YXD,AP2056515ACTL,Apollo Alnac 4G 205/65 R15 94H Tubeless Car Tyre,Apollo,4W,6517.0,Only Delivery,False,
ok,6230.0,6230.0,5.0,False,368.0,,B0F28Z8TPT,CE1955516MXTL,CEAT 195/55 R16 MILAZE X5 87H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6598.0,Only Delivery,True,
ok,6100.0,6099.0,14.0,False,,,B07JB8NF8W,MISSING - needs manual entry,Yokohama Earth 1-185/65R15-88H Tubeless Passenger Car Tyre,Yokohama,4W,,Only Delivery,False,
ok,4650.0,4999.0,7.0,False,529.0,,B07HJB14ST,GY1856514AXTL,Goodyear Assurance Triplemax 2 185/65 R14 86H Tubeless Car Tyre,Goodyear,4W,5179.0,Only Delivery,False,
ok,3139.0,5999.0,3.0,True,,111.0,B077Y7117Y,S12,Ceat Milaze X3 145/80% R12 74T Tube-Type Car Tyre,CEAT,4W,3139.0,Only Delivery,False,
ok,4894.0,4894.0,2.0,True,,6.0,B09NQH4YMG,CE1756514MCTL,CEAT 175/65 R14 MILAZE X3 82T TUBELESS TYRE,CEAT,4W,4894.0,Only Delivery,True,
ok,3050.0,3050.0,5.0,False,49.0,,B0F28XYL4D,CE1458012MXTL,CEAT 145/80 R12 MILAZE X5 74T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,3099.0,Only Delivery,False,
ok,6374.0,6374.0,2.0,True,,163.78,B0GQ31XXFT,JK2157515CPTL,JK 215/75 R15 RANGER H/T 100S TUBELESS TYRE,JK Tyre,4W,6374.0,Only Delivery,False,
ok,7500.0,7500.0,2.0,True,,3310.0,B0757L98RC,CE2157515MZTL,"Ceat 103921 Milaze LT 215/75 R15 115S/113S Tube Type SUV Tyre for Tempo Traveller, Black",CEAT,4W,6689.0,Only Delivery,True,
ok,4279.0,4279.0,5.0,False,188.0,,B0CJRPX8CY,CO1658014CC6TLODLON,Continental Tyre 165/80R14 UltraContact UC6 85H TL,Continental,4W,4467.0,Only Delivery,False,
ok,14000.0,14000.0,3.0,False,,,B0D5TBJM8Q,MISSING - needs manual entry,JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre Set of 2,JK Tyre,4W,,Only Delivery,False,
ok,3629.0,3629.0,1.0,True,,,B0F28VRBTP,CE1406017CRTL,CEAT 140/60 ZR17 CROSS RAD STEEL (Steel Radial) 63H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,3629.0,Only Delivery,False,
ok,9149.0,9149.0,5.0,False,360.0,,B0F28XN2VY,CE2556518CDTL,CEAT 255/65 R18 CrossDrive AT 111H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,9509.0,Only Delivery,False,
ok,3540.0,4374.0,11.0,False,59.0,,B0785MRP6N,CE1557013MLTL,Ceat 105047 Milaze X3 155/70 R13 75T Tubeless Car Tyre,CEAT,4W,3599.0,Only Delivery,False,
ok,8632.82,8632.82,3.0,False,506.18,,B0F6NLNHM2,GY2156516EFTLODLON,GOODYEAR 215/65 R16 EFFICIENTGRIP SUV 98V TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,9139.0,Only Delivery,False,
ok,5100.0,5600.0,8.0,False,599.0,,B0F6NDTZ78,GY1856515AMTL,GOODYEAR 185/65 R15 ASSURANCE MAXGUARD 92H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,5699.0,Only Delivery,False,
ok,5259.0,5259.0,3.0,False,238.0,,B0F28SZG8K,CE1756515MXTL,CEAT 175/65 R15 MILAZE X5 84T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,5497.0,Only Delivery,False,
ok,1859.0,1849.0,6.0,True,,-10.0,B0F4RB6GV2,CE230018MIXTL,CEAT 3.00-18 MILAZE X5 TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,1859.0,Only Delivery,False,
ok,7149.0,7426.0,2.0,True,,277.0,B0BR5TYW1K,B08R2166FW,CEAT 205/60 R16 SECURADRIVE 92H Tubeless Tyre CE2056016SETL,CEAT,4W,7149.0,Only Delivery,False,
ok,3655.0,3510.0,5.0,False,194.0,,B00Y0UDP62,MR1556513ZXTLODLON,MRF ZLX 155/65 R13 73T Tubeless Car Tyre,MRF,4W,3849.0,Only Delivery,False,
ok,3920.0,4204.0,10.0,False,,,B01IIQR348,MISSING - needs manual entry,Apollo Amazer 4G Life 165/65 R14 79T Tubeless Car Tyre,Apollo,4W,,Only Delivery,False,
ok,10759.0,10759.0,1.0,True,,,B0GQ36G72T,CE2456517SSTL,CEAT 245/65 R17 SECURADRIVE SUV 107H TUBELESS TYRE,CEAT,4W,10759.0,Only Delivery,False,
ok,7130.0,7130.0,2.0,False,19.0,,B0F28VXYB3,CE2056016SUTL,CEAT 205/60 R16 SECURADRIVE SUV 92H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,7149.0,Only Delivery,False,
ok,3369.0,5999.0,8.0,True,,0.0,B077Y97R4X,CE1458013MLTLODLON,"Ceat Milaze X3 145/80% R13 75T Tubeless Car Tyre (105044), Black",CEAT,4W,3369.0,Only Delivery,False,
ok,6350.0,6350.0,6.0,False,307.0,,B0F28X8GD3,CE2156017SRTL,CEAT 215/60 R17 SECURADRIVE SUV 96H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6657.0,Only Delivery,False,
ok,6045.0,6035.0,3.0,True,,0.0,B0F2913Z8L,JK2056515UTTL,JK 205/65 R15 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,6045.0,Only Delivery,False,
ok,2119.0,2119.0,2.0,True,,130.0,B0F28WL19Z,CE1108014ZPTL,CEAT 110/80-14 ZOOM PLUS TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,2119.0,Only Delivery,False,
ok,6400.0,6400.0,2.0,False,,,B0F28YLQQV,MISSING - needs manual entry,CEAT 215/75 R15 CrossDrive AT 100S TUBE-TYPE TYRE | Car Tyre for Front and Rear,CEAT,4W,,Only Delivery,False,
ok,4200.0,5999.0,3.0,False,200.0,,B0BR5SHH9C,B00RGOVTG2,CEAT 165/65 R14 MILAZE X3 79T Tubeless Tyre CE1656514MZTL,CEAT,4W,4400.0,Only Delivery,False,
ok,1929.0,1929.0,4.0,True,,269.0,B0F28XHH74,CE909017ZMXTL,CEAT 90/90-17 ZOOM X3 F 49P TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,1929.0,Only Delivery,False,
ok,3528.0,3528.0,1.0,True,,,B09FSYYL48,JK1656513UHTL,"JK Tyre 165/65 R13 Ultima Hi^Life Tubeless Car Tyre, (165/65R13)",JK Tyre,4W,3528.0,Only Delivery,True,
ok,1880.0,1971.0,12.0,False,,,B01FTSHF82,MISSING - needs manual entry,"Ceat Milaze 3.00-17 50P Tubeless Bike Tyre, Rear (102975), 3 Inches",CEAT,4W,,Only Delivery,False,
ok,8317.0,8317.0,4.0,True,,0.0,B0F28ZFLZK,CE2155518SDTL,CEAT 215/55 R18 SECURADRIVE 95H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,8317.0,Only Delivery,False,
ok,6719.0,6715.0,2.0,True,,0.0,B0F28ZSJST,JK2256016URTL,JK 225/60 R16 UX ROYALE TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,6719.0,Only Delivery,False,
ok,3400.0,3678.0,13.0,False,26.0,,B07N8YZ1ZB,AP1458013LETLODLON,Apollo tyres Amazer 4G Life 145/80 R13 75T Tubeless Car Tyre,Apollo,4W,3426.0,Only Delivery,False,
ok,4620.0,3900.0,7.0,False,183.0,,B01IIQQK2O,AP1857014CPTLODLON,Apollo Alnac 4G 185/70 R14 88H Tubeless Car Tyre,Apollo,4W,4803.0,Only Delivery,False,
ok,3150.0,3150.0,6.0,False,529.0,,B0F6NF5J2Z,GY1657014DPTLODLON,GOODYEAR 165/70 R14 DP SERIES 81S TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,3679.0,Only Delivery,False,
ok,3500.0,3499.0,11.0,False,119.0,,B00Y0UBX7A,MR1557013ZVTTODLON,MRF Zvts 155/70% R13 75T Tubeless Car Tyre,MRF,4W,3619.0,Only Delivery,False,
ok,2499.0,3999.0,3.0,False,,,B01FTSHZL4,MISSING - needs manual entry,"Ceat 100529 F67 3.25-19 54P Tube-Type Bike Tyre, Front |Rim - 7 inches| | Section width - 90 millimeters",CEAT,2W,,Only Delivery,False,
ok,5830.0,6039.0,12.0,False,827.0,,B0BZVR3CGX,CE2156017SRTLODLON,Ceat 215/60 R17 SecuraDrive SUV TL 96H,CEAT,4W,6657.0,Only Delivery,False,
ok,6399.0,6399.0,1.0,True,,,B0F6NFKSV4,GY1856016AETL,GOODYEAR 185/60 R16 ASSURANCE TRIPLEMAX 2 86H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,6399.0,Only Delivery,False,
ok,1639.0,1639.0,1.0,True,,,B0F4R7BWTK,CE275518URATL,CEAT 2.75-18 SECURA F85 42P TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,4W,1639.0,Only Delivery,False,
ok,7200.0,7200.0,8.0,False,529.0,,B0CJRR1VTX,GY1955516AMTL,"Goodyear Tyre 195/55% R16 Assurance Maxguard Fp 87V Tl, 55, Tubeless",Goodyear,4W,7729.0,Only Delivery,False,
ok,5559.0,5559.0,2.0,True,,141.0,B0BB2HJND5,GY1856515DSTL,GOODYEAR 185/65 R15 DURAPLUS 88S TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,5559.0,Only Delivery,False,
ok,6189.0,6189.0,1.0,True,,,B0F28WV1RT,CE1956016ESTL,CEAT 195/60 R16 SECURADRIVE 89V TUBELESS TYRE,CEAT,4W,6189.0,Only Delivery,False,
ok,6450.0,6450.0,2.0,False,189.0,,B0F6NC8RBY,GY1956515SXTL,GOODYEAR 195/65 R15 ASSURANCE TRIPLEMAX 2 91H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,6639.0,Only Delivery,False,
ok,11409.0,11409.0,1.0,True,,,B0GQ2W8KMZ,CE2356018SSTL,CEAT 235/60 R18 SECURADRIVE SUV 103H TUBELESS TYRE,CEAT,4W,11409.0,Only Delivery,False,
ok,5000.0,5000.0,8.0,False,517.0,,B08DBJR95N,AP1856515ALTLODLON,Apollo tyres Alnac 4G 185/65% R15 88H Tubeless Car Tyre,Apollo,4W,5517.0,Only Delivery,False,
ok,4019.0,4019.0,1.0,True,,,B0F28WGR6L,CE1658014SDTL,CEAT 165/80 R14 SECURADRIVE 85S TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,4019.0,Only Delivery,False,
ok,3499.0,5323.0,8.0,False,447.0,,B07N8Y9232,AP1656513LFTLODLON,Apollo AMAZER 4G LIFE 165/65 R13 77T Tubeless Car Tyre,Apollo,4W,3946.0,Only Delivery,False,
ok,8989.0,8989.0,1.0,True,,,B0F6NFBPCF,GY2055017ATTL,GOODYEAR 205/50 R17 ASSURANCE TRIPLEMAX 2 93W TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,8989.0,Only Delivery,False,
ok,6500.0,6500.0,4.0,False,149.0,,B0CK7194BF,AP2056516ACTL,apollo Alnac 4G 205/65R16 95H Steel Belted Tubeless Car Radial Tyre,Apollo,4W,6649.0,Only Delivery,False,
ok,5509.0,5149.0,3.0,True,,-9.0,B0F6NC5W1G,GY1757014DSTL,GOODYEAR 175/70 R14 DURAPLUS 84T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,5509.0,Only Delivery,False,
ok,5349.0,5349.0,3.0,False,37.0,,B0F28WT84R,CE1756515SITL,CEAT 175/65 R15 SECURADRIVE 84H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,5386.0,Only Delivery,False,
ok,3625.0,3625.0,2.0,True,,674.0,B0F2911N22,JK1558013UHTL,JK 155/80 R13 ULTIMA HI^LIFE 75T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,3625.0,Only Delivery,False,
ok,3680.0,3680.0,3.0,False,105.0,,B0F28XPW5C,JK1658014UTTLODLON,JK 165/80 R14 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,3785.0,Only Delivery,False,
ok,3450.0,3960.0,8.0,False,459.0,,B08637RTWX,GO1557013ADTL_DEL,Goodyear Assurance Duraplus 2 155/70R13 75T Tubeless Car Tyre,Goodyear,4W,3909.0,Only Delivery,False,
ok,6853.0,9999.0,4.0,True,,647.0,B07N8Y891Q,JK2157515BRTT,JK Tyres 215/75 R15 Brute 4X4 Tube type Car Tyre (1325121715100SBRT0),JK Tyre,4W,6853.0,Only Delivery,False,
ok,5089.0,5089.0,2.0,True,,0.0,B0F28XYZ25,JK1855516URTL,JK 185/55 R16 UX ROYALE TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,5089.0,Only Delivery,False,
ok,3920.0,3920.0,3.0,False,15.0,,B0F4RDGDZL,CE15513MZLTTL,CEAT 155 R13 MILAZE LT TL 8PR Tyre | Car Tyre for Front and Rear,CEAT,4W,3935.0,Only Delivery,False,
ok,5259.0,5999.0,3.0,True,,0.0,B082SWPJQ5,A41,Ceat Milaze X3 175/70% R14 Milaze X3 Tl 84H Tubeless Car Tyre,CEAT,4W,5259.0,Only Delivery,False,
ok,5799.0,9999.0,5.0,False,,,B01IIQQK7E,MISSING - needs manual entry,Apollo Alnac 4G 195/55 R15 85H Tubeless Car Tyre,Apollo,4W,,Only Delivery,False,
ok,4336.0,4336.0,1.0,True,,,B0GN31PSLW,CE1656514MZTL,CEAT Milaze X3 165/65 R14 79T Tubeless Car Tyre | Long-Lasting Tread | Fuel Efficient | High Grip Performance,CEAT,4W,4336.0,Only Delivery,False,
ok,4336.0,4336.0,2.0,True,,14.0,B0F28YP6MY,CE1656514MXTL,CEAT 165/65 R14 MILAZE X5 79T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,4336.0,Only Delivery,False,
ok,,,0.0,,,,B0F28Y5XD4,CE1457012MMTL,CEAT 145/70 R12 MILAZE X3 69T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,2539.0,Only Delivery,False,
ok,5029.0,5029.0,1.0,True,,,B09NQH3ZV6,CE1856514METL,CEAT 185/65 R14 MILAZE X3 86T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,5029.0,Only Delivery,False,
ok,3700.0,3700.0,5.0,False,174.0,,B0F28ZK2GB,CE1558013MXTLODLON,CEAT 155/80 R13 MILAZE X5 79T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,3874.0,Only Delivery,True,
ok,3999.0,3890.0,3.0,True,,12.0,B0F28YL51T,CE1556514MXTL,CEAT 155/65 R14 MILAZE X5 75T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,3987.0,Only Delivery,False,
ok,1780.0,1670.0,4.0,False,9.0,,B0F4R9M8XX,CE30017MILXTL,CEAT 3.00-17 MILAZE X5 TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,1789.0,Only Delivery,False,
ok,3459.0,3459.0,1.0,True,,,B0GQ2ZCZZ8,CE1458013MXTL,CEAT 145/80 R13 MILAZE X5å 75T TUBELESS TYRE,CEAT,4W,3459.0,Only Delivery,False,
ok,5436.0,5436.0,1.0,True,,,B0F28WWP6P,CE1856015SRTL,CEAT 185/60 R15 SECURADRIVE 84H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,5436.0,Only Delivery,False,
ok,12699.0,12699.0,1.0,True,,,B08D696DKF,GY2356517WTTL_DEL,Goodyear Wrangler At Silenttrac 235/65% R17 104H Tubeless Car Tyre,Goodyear,4W,12699.0,Only Delivery,False,
ok,8049.0,8049.0,1.0,True,,,B0GQ393417,CE2154517SCTL,CEAT 215/45 R17 SPORTDRIVE CALM 91Y XL TUBELESS TYRE,CEAT,4W,8049.0,Only Delivery,False,
ok,3369.0,3369.0,1.0,True,,,B0GN34HTQT,CE1457013METL,CEAT Milaze X3 145/70 R13 71T Tubeless Car Tyre | Long-Lasting Tread | Fuel Efficient | High Grip Performance,CEAT,4W,3369.0,Only Delivery,False,
ok,17789.0,17789.0,1.0,True,,,B0GN2Z1BDT,CE2555519STTL,CEAT 255/55 R19 SPORTDRIVE SUV CALM 111W XL TUBELESS TYRE,CEAT,4W,17789.0,Only Delivery,False,
ok,3946.0,5999.0,6.0,True,,-157.0,B075P3G7NH,AP1657013ARTLODLON,Apollo Amazer 4G Life 165/70 R13 79T Tubeless Car Tyre,Apollo,4W,3946.0,Only Delivery,False,
ok,4375.0,4399.0,3.0,True,,180.0,B00Y0UMVS0,MR1656514ZVTLODLON,MRF ZVTV 165/65 R14 79H Tubeless Car Tyre,MRF,4W,4219.0,Only Delivery,False,
ok,2379.0,2379.0,2.0,True,,320.0,B0F28XBY1D,CE909019ZOMTT,CEAT 90/90-19 ZOOM PLUS F 52P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,2379.0,Only Delivery,False,
ok,1620.0,2999.0,7.0,False,99.0,,B0F4R7W7N1,CE27518MILXTL,CEAT 2.75-18 MILAZE X5 TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,1719.0,Only Delivery,False,
ok,12149.0,12149.0,1.0,True,,,B0F28YQBMW,CE2656517CDTL,CEAT 265/65 R17 CrossDrive AT 112S TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,12149.0,Only Delivery,False,
ok,4100.0,4399.0,7.0,False,399.0,,B077C2C1YR,MR1656514ZXTLODLON,MRF ZLX 165/65 R14 79H Tubeless Car Tyre,MRF,4W,4499.0,Only Delivery,False,
ok,8500.0,8500.0,2.0,False,79.0,,B0F28TKBDX,CE2357016CDTL,CEAT 235/70 R16 CrossDrive AT 106S TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,8579.0,Only Delivery,False,
ok,6402.0,6390.0,4.0,True,,0.0,B0F28ZN98Z,JK2157515RXTL,JK 215/75 R15 RANGER X-A/T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,6402.0,Only Delivery,False,
ok,13800.0,13800.0,1.0,False,,,B0F6NDMMD9,MISSING - needs manual entry,GOODYEAR 265/65 R17 WRANGLER AT/ST 112S TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,,Only Delivery,False,
ok,6100.0,6100.0,2.0,True,,243.0,B0CJRR67PK,CO1756515UCTLODLON,Continental Tyre 175/65R15 ULTRACONTACT UC6 84H TL,Continental,4W,5956.0,Only Delivery,False,
ok,6449.0,6440.0,3.0,True,,0.0,B0F6NCJ1HM,GY2157515RRTL,GOODYEAR 215/75 R15 WRANGLER RT/S 100S TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,6449.0,Only Delivery,False,
ok,3245.0,3300.0,8.0,False,314.0,,B00Y0UQ91U,MR1457013ZVTTODLON,MRF Zvts 145/70% R13 71S Tubeless Car Tyre,MRF,4W,3559.0,Only Delivery,False,
ok,4242.0,3599.0,2.0,True,,0.0,B07N8Y59JZ,AP1557014LITLODLON,Apollo AMAZER 4G LIFE 155/70 R14 77T Tubeless Car Tyre,Apollo,4W,4242.0,Only Delivery,False,
ok,2359.0,2359.0,1.0,True,,,B0F5PWX9CF,KE1457012VMTL,KELLY 145/70 R12 VFM 1 69T TUBELESS TYRE | Car Tyre for Front and Rear,Kelly,4W,2359.0,Only Delivery,False,
ok,8600.0,8999.0,6.0,True,,588.0,B0CJRRPJDC,GY1956016A2TLODLON1,Goodyear Tyre 195/60R16 ASSURANCE TRIPLEMAX 2 89H TL,Goodyear,4W,7809.0,Only Delivery,False,
ok,3880.0,3880.0,4.0,False,107.0,,B0CJRR7LYJ,CO1657014C6TLODLON,Continental Tyre 165/70R14 COMFORTCONTACT CC6 81T TL,Continental,4W,3987.0,Only Delivery,False,
