status,buy_box_price,lowest_price,num_offers,my_price,is_buy_box_winner,next_lowest_competitor,ASIN,Title,Your_Price,Listing_Type,headroom,gap_to_buybox
ok,7299.0,7299.0,3.0,,False,7299.0,B0GGYT31HY,CEAT 205/60 R16 SECURADRIVE SUV 92H TUBELESS TYRE | With Doorstep Installation,7299.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0BR5WRT2Q,CEAT 205/65 R15 MILAZE X3 94S Tubeless Tyre with Addon Home Fitment CE2056515EMTL-1,20000.0,Fitment/Installation,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0BR5TDHHC,CEAT 205/65 R15 MILAZE X3 94S Tubeless Tyre with Addon Home Fitment CE2056515EMTL-2,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28XL1QV,CEAT 205/65 R16 SECURADRIVE SUV 95H TUBELESS TYRE | Car Tyre for Front and Rear,6467.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJG2T6Y,CEAT 205/65 R16 SECURADRIVE SUV 95H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),11849.0,Only Delivery,,
ok,,,0.0,,False,,B0G19S4XP5,CEAT 205/65 R16 SECURADRIVE SUV 95H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),23698.0,Only Delivery,,
ok,6767.0,6767.0,2.0,,False,6700.0,B0GGYMHSVC,CEAT 205/65 R16 SECURADRIVE SUV 95H TUBELESS TYRE | With Doorstep Installation,6767.0,Fitment/Installation,,
ok,8049.0,8049.0,1.0,,False,8049.0,B0GQ393417,CEAT 215/45 R17 SPORTDRIVE CALM 91Y XL TUBELESS TYRE,8049.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GQ32NFF3,CEAT 215/50 R17 SPORTDRIVE CALM 95Y XL TUBELESS TYRE,8939.0,Only Delivery,,
ok,8317.0,8317.0,4.0,,False,8317.0,B0F28ZFLZK,CEAT 215/55 R18 SECURADRIVE 95H TUBELESS TYRE | Car Tyre for Front and Rear,8317.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJJDGLD,CEAT 215/55 R18 SECURADRIVE 95H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),17631.0,Only Delivery,,
ok,,,0.0,,False,,B0G19JKQ2L,CEAT 215/55 R18 SECURADRIVE 95H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),35262.0,Only Delivery,,
ok,6196.0,6196.0,1.0,,False,6196.0,B0F28XTMBF,CEAT 215/60 R16 SECURADRIVE 95H TUBELESS TYRE | Car Tyre for Front and Rear,6196.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJLWM6V,CEAT 215/60 R16 SECURADRIVE 95H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),11581.0,Only Delivery,,
ok,,,0.0,,False,,B0G19R6JQ4,CEAT 215/60 R16 SECURADRIVE 95H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),23161.0,Only Delivery,,
ok,6696.0,6510.0,3.0,,False,6510.0,B0GGZ6QVQM,CEAT 215/60 R16 SECURADRIVE 95H TUBELESS TYRE | With Doorstep Installation,6696.0,Fitment/Installation,,
ok,6350.0,6350.0,6.0,,False,6350.0,B0F28X8GD3,CEAT 215/60 R17 SECURADRIVE SUV 96H TUBELESS TYRE | Car Tyre for Front and Rear,6657.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJMV8BW,CEAT 215/60 R17 SECURADRIVE SUV 96H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),12349.0,Only Delivery,,
ok,,,0.0,,False,,B0G19S8Y8T,CEAT 215/60 R17 SECURADRIVE SUV 96H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),24698.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYX88DL,CEAT 215/60 R17 SECURADRIVE SUV 96H TUBELESS TYRE | With Doorstep Installation,6957.0,Fitment/Installation,,
ok,,,0.0,,False,,B0BR5V1KYK,CEAT 215/75 R15 CZAR HT 100H Tubeless Tyre with Addon Home Fitment CE2157515ZRTL,20000.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0BR5VRBXB,CEAT 215/75 R15 CZAR HT 100S Tube Type Tyre CE2157515CRTT,20000.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0BR5V2WTR,CEAT 215/75 R15 CZAR HT 100S Tube Type Tyre with Addon Home Fitment CE2157515CRTT,20000.0,Fitment/Installation,,
ok,,,0.0,,False,,B0BR5T82FB,CEAT 215/75 R15 CZAR HT 100S Tubeless Tyre with Addon Home Fitment CE2157515CZTL,20000.0,Fitment/Installation,,
ok,,,0.0,,False,,B0FZJJG6R9,CEAT 215/75 R15 CrossDrive AT 100S TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 2),11945.0,Only Delivery,,
ok,,,0.0,,False,,B0G19LHNS8,CEAT 215/75 R15 CrossDrive AT 100S TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 4),23890.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYNVJNK,CEAT 215/75 R15 CrossDrive AT 100S TUBE-TYPE TYRE | With Doorstep Installation,6769.0,Fitment/Installation,,
ok,6439.0,6390.0,4.0,,False,6390.0,B0F28XC6WN,CEAT 215/75 R15 CrossDrive AT 100S TUBELESS TYRE | Car Tyre for Front and Rear,6439.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJHXLC1,CEAT 215/75 R15 CrossDrive AT 100S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),11523.0,Only Delivery,,
ok,,,0.0,,False,,B0G19NTC99,CEAT 215/75 R15 CrossDrive AT 100S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),23046.0,Only Delivery,,
ok,6589.0,6589.0,1.0,,False,6589.0,B0GGYKKQPY,CEAT 215/75 R15 CrossDrive AT 100S TUBELESS TYRE | With Doorstep Installation,6589.0,Fitment/Installation,,
ok,6189.0,6189.0,1.0,,False,6189.0,B0F28Y4NCF,CEAT 215/75 R15 F1 STEEL BT 100S TUBE-TYPE TYRE | Car Tyre for Front and Rear,6189.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJQCD8Y,CEAT 215/75 R15 F1 STEEL BT 100S TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 2),11215.0,Only Delivery,,
ok,,,0.0,,False,,B0G19K8FSB,CEAT 215/75 R15 F1 STEEL BT 100S TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 4),22431.0,Only Delivery,,
ok,6339.0,6339.0,1.0,,False,6339.0,B0GGZ8G3DZ,CEAT 215/75 R15 F1 STEEL BT 100S TUBE-TYPE TYRE | With Doorstep Installation,6339.0,Fitment/Installation,,
ok,6089.0,6089.0,1.0,,False,6089.0,B0F28X37X6,CEAT 215/75 R15 F1 STEEL BT 100S TUBELESS TYRE | Car Tyre for Front and Rear,6089.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJPQFL5,CEAT 215/75 R15 F1 STEEL BT 100S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),11119.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19M1JRS,CEAT 215/75 R15 F1 STEEL BT 100S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),22239.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGZ3FQVL,CEAT 215/75 R15 F1 STEEL BT 100S TUBELESS TYRE | With Doorstep Installation,6239.0,Fitment/Installation,,
ok,,,0.0,,False,,B0BR5TLJSJ,CEAT 215/75 R15 F1 STEEL BT 100S Tube Type Tyre with Addon Home Fitment CE2157515SLTL,20000.0,Fitment/Installation,,
ok,,,0.0,,False,,B0BR5T4V2T,CEAT 215/75 R15 F1 STEEL BT 100S Tubeless Tyre with Addon Home Fitment CE2157515SBTL,20000.0,Fitment/Installation,,
ok,6219.0,6419.0,2.0,,False,6219.0,B0F28XLB3K,CEAT 215/75 R15 SECURADRIVE SUV 100H TUBELESS TYRE | Car Tyre for Front and Rear,6219.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJDZBFN,CEAT 215/75 R15 SECURADRIVE SUV 100H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),11523.0,Only Delivery,,
ok,,,0.0,,False,,B0G19RVV5F,CEAT 215/75 R15 SECURADRIVE SUV 100H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),23046.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYKVGNB,CEAT 215/75 R15 SECURADRIVE SUV 100H TUBELESS TYRE | With Doorstep Installation,6369.0,Fitment/Installation,,
ok,20119.0,20119.0,1.0,,False,20119.0,B0GN2YD4ZC,CEAT 225/40 R18 SPORTDRIVE 92Y RUN FLAT RFT TYRE,20119.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2PPZYD,CEAT 225/40 R18 SPORTDRIVE CALM 92Y XL TUBELESS TYRE,9179.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B086Q6GKCY,CEAT 225/45 R 17 XL TL 94Y Sportdrive BSW Summer Tyres,20000.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GQ362CB1,CEAT 225/45 R17 SPORTDRIVE CALM 94Y XL TUBELESS TYRE,10399.0,Only Delivery,,
ok,10309.0,10309.0,1.0,,False,10309.0,B0GQ2YVCGV,CEAT 225/50 R17 SPORTDRIVE CALM 98Y XL TUBELESS TYRE,10309.0,Only Delivery,,
ok,14169.0,14169.0,1.0,,False,14169.0,B0GN2V8YWQ,CEAT 225/50 R18 SPORTDRIVE CALM 99W XL TUBELESS TYRE,14169.0,Only Delivery,,
ok,10399.0,10399.0,1.0,,False,10399.0,B0GQ321TV4,CEAT 225/55 R17 SPORTDRIVE CALM 101W XL TUBELESS TYRE,10399.0,Only Delivery,,
ok,12749.0,12749.0,1.0,,False,12749.0,B0GN341BJD,CEAT 225/55 R18 SPORTDRIVE CALM 102W XL TUBELESS TYRE,12749.0,Only Delivery,,
ok,7919.0,7919.0,1.0,,False,7919.0,B0GGYPHSKX,CEAT 225/60 R17 SECURADRIVE SUV 99H TUBELESS TYRE | With Doorstep Installation,7919.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2QL3PD,CEAT 235/50 R18 SPORTDRIVE SUV CALM 101V XL TUBELESS TYRE,17269.0,Only Delivery,,
ok,17509.0,17509.0,1.0,,False,17509.0,B0GN2YSNPD,CEAT 235/55 R18 SPORTDRIVE SUV CALM 104W XL TUBELESS TYRE,17509.0,Only Delivery,,
ok,15859.0,15859.0,1.0,,False,15859.0,B0GN2ZYCML,CEAT 235/55 R19 SPORTDRIVE SUV CALM 105W XL TUBELESS TYRE,15859.0,Only Delivery,,
ok,11409.0,11409.0,1.0,,False,11409.0,B0GQ2W8KMZ,CEAT 235/60 R18 SECURADRIVE SUV 103H TUBELESS TYRE,11409.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28Y9M9P,CEAT 235/60 R18 SPORT DRIVE 107W XL TUBELESS TYRE | Car Tyre for Front and Rear,20000.0,Only Delivery,,
ok,14029.0,14029.0,1.0,,False,14029.0,B0GN2Z3WJC,CEAT 235/60 R18 SPORTDRIVE SUV CALM 107W XL TUBELESS TYRE,14029.0,Only Delivery,,
ok,,,0.0,,False,,B0BR5SWWG9,CEAT 235/65 R17 CZAR AT 104H Tubeless Tyre with Addon Home Fitment CE2356517ZATL,20000.0,Fitment/Installation,,
ok,11949.0,11949.0,2.0,,False,11949.0,B0F28XDTHJ,CEAT 235/65 R17 CrossDrive AT 104T TUBELESS TYRE | Car Tyre for Front and Rear,11529.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJGW1P5,CEAT 235/65 R17 CrossDrive AT 104T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),21837.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19RMFHG,CEAT 235/65 R17 CrossDrive AT 104T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),43675.0,Only Delivery,,
ok,11679.0,11679.0,1.0,,False,11679.0,B0GGYRT91R,CEAT 235/65 R17 CrossDrive AT 104T TUBELESS TYRE | With Doorstep Installation,11679.0,Fitment/Installation,,
ok,9900.0,9900.0,2.0,,False,9900.0,B0F28ZHJKC,CEAT 235/65 R17 SECURADRIVE SUV 104H TUBELESS TYRE | Car Tyre for Front and Rear,9990.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJNPV7L,CEAT 235/65 R17 SECURADRIVE SUV 104H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),19110.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19M35ZR,CEAT 235/65 R17 SECURADRIVE SUV 104H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),38220.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28TKBDX,CEAT 235/70 R16 CrossDrive AT 106S TUBELESS TYRE | Car Tyre for Front and Rear,8579.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJL6G4X,CEAT 235/70 R16 CrossDrive AT 106S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),15633.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19VKTLW,CEAT 235/70 R16 CrossDrive AT 106S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),31267.0,Only Delivery,,
ok,8729.0,8729.0,1.0,,False,8729.0,B0GGYSZ8TD,CEAT 235/70 R16 CrossDrive AT 106S TUBELESS TYRE | With Doorstep Installation,8729.0,Fitment/Installation,,
ok,,,0.0,,False,,B0GN371BL7,CEAT 235/75 R15 CROSSDRIVE AT 116/113R LT TUBELESS TYRE,8809.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJK9XP5,CEAT 235/75 R15 MILAZE 105S TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 2),14654.0,Only Delivery,,
ok,,,0.0,,False,,B0G19W4FYC,CEAT 235/75 R15 MILAZE 105S TUBE-TYPE TYRE | Car Tyre for Front and Rear (Set of 4),29308.0,Only Delivery,,
ok,8079.0,8079.0,1.0,,False,8079.0,B0GGYSLB9H,CEAT 235/75 R15 MILAZE 105S TUBE-TYPE TYRE | With Doorstep Installation,8079.0,Fitment/Installation,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2L88XX,CEAT 245/40 R18 SPORTDRIVE CALM 97Y XL TUBELESS TYRE,14449.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2V6RBG,CEAT 245/45 R17 SPORTDRIVE CALM 99Y XL TUBELESS TYRE,11289.0,Only Delivery,,
ok,13879.0,13879.0,1.0,,False,13879.0,B0GN2X6XSS,CEAT 245/45 R18 SPORTDRIVE CALM 100Y XL TUBELESS TYRE,13879.0,Only Delivery,,
ok,19149.0,19149.0,1.0,,False,19149.0,B0GN2YQJKJ,CEAT 245/45 R19 SPORTDRIVE CALM 102Y XL TUBELESS TYRE,19149.0,Only Delivery,,
ok,15809.0,15809.0,1.0,,False,15809.0,B0GN2TYQGK,CEAT 245/50 R18 SPORTDRIVE CALM 104W XL TUBELESS TYRE,15809.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GQ36G72T,CEAT 245/65 R17 SECURADRIVE SUV 107H TUBELESS TYRE,10759.0,Only Delivery,,
ok,8619.0,8619.0,1.0,,False,8619.0,B0GN2NF6PL,CEAT 245/70 R16 CROSSDRIVE AT 111S XL TUBELESS TYRE,8619.0,Only Delivery,,
ok,18309.0,18309.0,1.0,,False,18309.0,B0GN2YCD29,CEAT 255/45 R20 SPORTDRIVE SUV CALM 105W XL TUBELESS TYRE,18309.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2M6NWV,CEAT 255/50 R19 SPORTDRIVE SUV CALM 107W XL TUBELESS TYRE,17459.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2M24ZT,CEAT 255/55 R18 SPORTDRIVE SUV CALM 109W XL TUBELESS TYRE,15999.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2Z1BDT,CEAT 255/55 R19 SPORTDRIVE SUV CALM 111W XL TUBELESS TYRE,17789.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28Y8F46,CEAT 255/60 R19 CrossDrive AT 109H TUBELESS TYRE | Car Tyre for Front and Rear,9839.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJJN6FM,CEAT 255/60 R19 CrossDrive AT 109H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),24488.0,Only Delivery,,
ok,,,0.0,,False,,B0G19LBJXF,CEAT 255/60 R19 CrossDrive AT 109H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),48976.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GGYY5PHD,CEAT 255/60 R19 CrossDrive AT 109H TUBELESS TYRE | With Doorstep Installation,9989.0,Fitment/Installation,,
ok,9149.0,9149.0,5.0,,False,9149.0,B0F28XN2VY,CEAT 255/65 R18 CrossDrive AT 111H TUBELESS TYRE | Car Tyre for Front and Rear,9509.0,Only Delivery,,
ok,,,0.0,,False,,B0FZJQJD1H,CEAT 255/65 R18 CrossDrive AT 111H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),18092.0,Only Delivery,,
ok,,,0.0,,False,,B0G1B26VQ7,CEAT 255/65 R18 CrossDrive AT 111H TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),36184.0,Only Delivery,,
ok,14000.0,14000.0,3.0,,False,14000.0,B0F28WTVGP,CEAT 265/60 R18 CrossDrive AT 110T TUBELESS TYRE | Car Tyre for Front and Rear,15579.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJK9DRQ,CEAT 265/60 R18 CrossDrive AT 110T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),32959.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0G19Y33Y9,CEAT 265/60 R18 CrossDrive AT 110T TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),65918.0,Only Delivery,,
ok,15729.0,15729.0,1.0,,False,15729.0,B0GGYXXZRW,CEAT 265/60 R18 CrossDrive AT 110T TUBELESS TYRE | With Doorstep Installation,15729.0,Fitment/Installation,,
ok,12149.0,12149.0,1.0,,False,12149.0,B0F28YQBMW,CEAT 265/65 R17 CrossDrive AT 112S TUBELESS TYRE | Car Tyre for Front and Rear,12149.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0FZJJFQXG,CEAT 265/65 R17 CrossDrive AT 112S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 2),25660.0,Only Delivery,,
ok,,,0.0,,False,,B0G19PQGFF,CEAT 265/65 R17 CrossDrive AT 112S TUBELESS TYRE | Car Tyre for Front and Rear (Set of 4),51320.0,Only Delivery,,
ok,12299.0,12299.0,1.0,,False,12299.0,B0GGYPGPVN,CEAT 265/65 R17 CrossDrive AT 112S TUBELESS TYRE | With Doorstep Installation,12299.0,Fitment/Installation,,
ok,21689.0,21689.0,1.0,,False,21689.0,B0GN33GSLK,CEAT 275/45 R20 SPORTDRIVE SUV CALM 110Y XL TUBELESS TYRE,21689.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2R3L2X,CEAT 275/45 ZR21 SPORTDRIVE SUV CALM 110Y XL TUBELESS TYRE,28089.0,Only Delivery,,
ok,32699.0,32699.0,1.0,,False,32699.0,B0GN2YKD2M,CEAT 285/45 ZR21 SPORTDRIVE SUV CALM 113Y XL TUBELESS TYRE,32699.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0B3DSN4NV,CEAT 3.00 17 Milaze Tube Type with Addon Home Fitment option,20000.0,Fitment/Installation,,
ok,1499.0,1499.0,5.0,,False,1499.0,B0F4R8L7KF,CEAT 3.00-10 ZOOM D 42J TUBELESS TYRE| Rear | Car Tyre for Front and Rear,1209.0,Only Delivery,,
ok,1929.0,1929.0,1.0,,False,1929.0,B0F4RDKBVF,CEAT 3.00-17 GRIPP X5 50P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,1929.0,Only Delivery,,
ok,1700.0,1700.0,1.0,,False,1700.0,B0F4R9RHDX,CEAT 3.00-17 MILAZE X5 50P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,1700.0,Only Delivery,,
ok,1780.0,1670.0,4.0,,False,1670.0,B0F4R9M8XX,CEAT 3.00-17 MILAZE X5 TUBELESS TYRE | Rear | Car Tyre for Front and Rear,1789.0,Only Delivery,,
ok,1979.0,2999.0,4.0,,False,1979.0,B0F4RB6BXX,CEAT 3.00-18 GRIPP X5 52P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,1979.0,Only Delivery,,
ok,1859.0,1849.0,6.0,,False,1849.0,B0F4RB6GV2,CEAT 3.00-18 MILAZE X5 TUBELESS TYRE | Rear | Car Tyre for Front and Rear,1859.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0GN2TF488,CEAT 315/40 ZR21 SPORTDRIVE SUV CALM 115Y XL TUBELESS TYRE,30389.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28Z5VQ3,CEAT 80/100-17 ZOOM PLUS F 46P TUBELESS TYRE | Front | Rear,1739.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28WQ27G,CEAT 80/100-18 MILAZE X5 TUBELESS TYRE | Rear | Car Tyre for Front and Rear,1959.0,Only Delivery,,
ok,1779.0,1778.0,4.0,,False,1670.0,B0F28XSCZQ,CEAT 80/100-18 SECURA ZOOM F 47P TUBELESS TYRE | Front | Car Tyre for Front and Rear,1779.0,Only Delivery,,
ok,,,0.0,,False,,B0B3DVH8P6,CEAT 90/100 10 Zoom D Tubeless,20000.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0BWK4GC22,CEAT 90/100-10 MILAZE 53J Rear Scooter tubeless tyre with Add on Home Fitment CE9010010MLTL,20000.0,Fitment/Installation,,
ok,1477.0,1477.0,2.0,,False,1400.0,B0F28VZYN2,CEAT 90/100-10 MILAZE X5 53J TUBELESS TYRE | Rear | Bike Rear Tyre,1399.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28WNNHF,CEAT 90/90-12 MILAZE X5 54J TUBELESS TYRE | Rear | Car Tyre for Front and Rear,1799.0,Only Delivery,,
ok,1389.0,1389.0,2.0,,False,1389.0,B0F28XHL6S,CEAT 90/90-12 ZOOM HI 54J TL | Front/Rear Tyre | Car Tyre for Front and Rear,1389.0,Only Delivery,,
ok,1549.0,2999.0,3.0,,False,1549.0,B0F28XNNGJ,CEAT 90/90-12 ZOOM X3 54J TUBELESS TYRE | Front Tyre | Car Tyre for Front and Rear,1549.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B0F28XHH74,CEAT 90/90-17 ZOOM X3 F 49P TUBELESS TYRE | Front | Car Tyre for Front and Rear,1929.0,Only Delivery,,
ok,2379.0,2379.0,2.0,,False,2379.0,B0F28XBY1D,CEAT 90/90-19 ZOOM PLUS F 52P TUBE-TYPE TYRE | Front | Car Tyre for Front and Rear,2379.0,Only Delivery,,
ok,,,0.0,,False,,B0CZP1VZJC,CEAT CZAR H/P 205/60 R16 92 Tubeless Car Tyre,20000.0,Only Delivery,,
"error: [{'code': 'QuotaExceeded', 'message': 'You exceeded your quota for the requested resource.', 'details': ''}]",,,,,,,B07S3WTS7L,CEAT Ceat Ecodrive Summer Tyres 175/65 R 14 TL 82T,20000.0,Only Delivery,,
ok,,,0.0,,False,,B07RXL4LY6,CEAT Ceat Ecodrive Summer Tyres 195/65 R 15 TL 91H,20000.0,Only Delivery,,
ok,20000.0,20000.0,1.0,,False,20000.0,B0CZNXSTHZ,CEAT CrossDrive AT 255/65 R18 111 Tubeless Car Tyre,20000.0,Only Delivery,,
ok,6759.0,6759.0,1.0,,False,6759.0,B09P1G6GC9,CEAT Czar HP 215/70 R16 Tubeless 96 H Car Tyre,6759.0,Only Delivery,,
ok,2489.0,2489.0,3.0,,False,2489.0,B0845P4LGH,CEAT GRIPP XL 110/90-18 GRIPP XL TL 61P Tubeless Bike Tyre,2489.0,Only Delivery,,
ok,2689.0,2689.0,1.0,,False,2689.0,B082SWHGZ4,CEAT GRIPP XL 120/80-18 GRIPP XL TL 62P Tubeless Bike Tyre,2689.0,Only Delivery,,
