status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,SKU,Title,Brand,Category,Your_Price,is_fitment,Is_Top_50,Product_URL,Listing_Type,base_sku,Flipkart_URL
ok,3449.0,3449.0,1,True,,,B0H1MW77YQ,CE1209017LGTTWF,With Doorstep Fitment - CEAT 120/90-17 GRIPP XL 64S TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3449,True,False,https://www.amazon.in/dp/B0H1MW77YQ?th=1,Fitment/Installation,CE1209017LGTT,
ok,2897.0,4218.95,11,True,,-297.0,B01FTSI69E,CE1307017LOTL,"Ceat Zoom XL 130/70-17 62P Tubeless Bike Tyre, Rear (103061)",CEAT,Tyre - 2W,2897,False,False,https://www.amazon.in/dp/B01FTSI69E?th=1,Latched On,CE1307017LOTL,
ok,3247.0,3247.0,1,True,,,B0H1MMMZTD,CE1307017LOTLWF,With Doorstep Fitment - Ceat 130/70-17 Zoom Xl 62P Tubeless | Rear Tyre with Add on Home Installation CE1307017LOTL-HF,CEAT,Tyre - 2W,3247,True,False,https://www.amazon.in/dp/B0H1MMMZTD?th=1,Fitment/Installation,CE1307017LOTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAS8MHDYGR
ok,3554.0,3554.0,1,True,,,B0H1MX1JBC,CE1307017ZRTLWF,With Doorstep Fitment - CEAT 130/70-17 ZOOM RAD 62P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3554,True,False,https://www.amazon.in/dp/B0H1MX1JBC?th=1,Fitment/Installation,CE1307017ZRTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAYH2WHENH
ok,3936.0,3936.0,1,True,,,B0CFVT96SV,CE1307018ZCTT,CEAT 130/70-18 ZOOM CRUZ 63H TUBE-TYPE TYRE | Rear Bike Tyre,CEAT,Tyre - 2W,3936,False,False,https://www.amazon.in/dp/B0CFVT96SV?th=1,Only Delivery,CE1307018ZCTT,
ok,4286.0,4286.0,1,True,,,B0H1MSBS1C,CE1307018ZCTTWF,with Doorstep Fitment - CEAT 130/70-18 Zoom Cruz 63H Tube-Type TYRE | Rear Bike Tyre,CEAT,Tyre - 2W,4286,True,False,https://www.amazon.in/dp/B0H1MSBS1C?th=1,Fitment/Installation,CE1307018ZCTT,
ok,3150.0,3150.0,2,True,,50.0,B0F28ZDJR4,CE1357012MITL,CEAT 135/70 R12 MILAZE 65S TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3150,False,False,https://www.amazon.in/dp/B0F28ZDJR4?th=1,Latched On,CE1357012MITL,
ok,3391.0,3391.0,1,True,,,B0GGYTJCMK,CE1357012MITLWF,CEAT 135/70 R12 MILAZE 65S TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,3391,True,False,https://www.amazon.in/dp/B0GGYTJCMK?th=1,Fitment/Installation,CE1357012MITL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GWXFGATTB
ok,3915.0,3915.0,1,True,,,B0F28VRBTP,CE1406017CRTL,CEAT 140/60 ZR17 CROSS RAD STEEL (Steel Radial) 63H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3915,False,False,https://www.amazon.in/dp/B0F28VRBTP?th=1,Only Delivery,CE1406017CRTL,https://www.flipkart.com/product/p/itme?pid=TWTHNDZWFFBPMXFS
ok,4415.0,4415.0,1,True,,,B0H1MT861K,CE1406017CRTLWF,With Doorstep Fitment - CEAT 140/60 ZR17 CROSS RAD STEEL (Steel Radial) 63H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 4W,4415,True,False,https://www.amazon.in/dp/B0H1MT861K?th=1,Fitment/Installation,CE1406017CRTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAZ2KQACYR
ok,4069.0,4069.0,1,True,,,B0H1MHMJQQ,CE1406017RZTLWF,With Doorstep Fitment - Ceat 140/60-17 Zoom Rad 63P Tubeless | Rear Tyre with Add on Home Installation CE1406017RZTL-HF,CEAT,Tyre - 2W,4069,True,False,https://www.amazon.in/dp/B0H1MHMJQQ?th=1,Fitment/Installation,CE1406017RZTL,
ok,3789.0,3789.0,1,True,,,B0HC7HFHNW,CE1406017SRTLOD,CEAT 140/60-17 SPORT RAD STEEL (Steel Radial) 63H TUBELESS TYRE | Rear,CEAT,Tyre - 4W,3789,False,False,https://www.amazon.in/dp/B0HC7HFHNW?th=1,Only Delivery,CE1406017SRTL,https://www.flipkart.com/product/p/itme?pid=TWTHNEYCN3UU2D44
ok,3569.0,3569.0,1,True,,,B0HC7KZBJB,CE1406017ZMTLOD,CEAT 140/60-17 ZOOM RAD X3 63P TUBELESS TYRE | Rear,CEAT,Tyre - 2W,3569,False,False,https://www.amazon.in/dp/B0HC7KZBJB?th=1,Only Delivery,CE1406017ZMTL,https://www.flipkart.com/product/p/itme?pid=TWTHNEYCHKZMHGMD
ok,3347.0,3347.0,4,True,,352.0,B0F28XYHSH,CE1407017GRTL,CEAT 140/70-17 GRIPP X5 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3347,False,False,https://www.amazon.in/dp/B0F28XYHSH?th=1,Latched On,CE1407017GRTL,
ok,3677.0,3677.0,1,True,,,B0H1MC894G,CE1407017GRTLWF,With Doorstep Fitment - CEAT 140/70-17 GRIPP X5 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3677,True,False,https://www.amazon.in/dp/B0H1MC894G?th=1,Fitment/Installation,CE1407017GRTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUAN7PEXRUT
ok,4335.0,4335.0,3,True,,664.0,B0HC7D6CZK,CE1407017SRTLOD,CEAT 140/70-17 SPORT RAD STEEL (Steel Radial) 66H TUBELESS TYRE | Rear,CEAT,Tyre - 4W,4335,False,False,https://www.amazon.in/dp/B0HC7D6CZK?th=1,Latched On,CE1407017SRTL,
ok,3842.0,3842.0,1,True,,,B0F28XKHB1,CE1408017GRTL,CEAT 140/80 ZR17 GRIPP RAD STEEL (Steel Radial) 69H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,3842,False,False,https://www.amazon.in/dp/B0F28XKHB1?th=1,Only Delivery,CE1408017GRTL,https://www.flipkart.com/product/p/itme?pid=TWTHNEYEAE3JSZW8
ok,3184.0,2930.0,6,True,,-185.0,B0785NCG15,CE1457012METT,Ceat Milaze X3 145/70 R12 69T Tube Type Car Tyre,CEAT,Tyre - 4W,3184,False,False,https://www.amazon.in/dp/B0785NCG15?th=1,Latched On,CE1457012METT,
ok,3484.0,3484.0,1,True,,,B0H1MNST5L,CE1457012METTWF,With Doorstep Fitment - Ceat Milaze X3 145/70 R12 69T Tube Type Car Tyre,CEAT,Tyre - 4W,3484,True,False,https://www.amazon.in/dp/B0H1MNST5L?th=1,Fitment/Installation,CE1457012METT,
ok,3470.0,3470.0,1,True,,,B0GN34HTQT,CE1457013METL,CEAT Milaze X3 145/70 R13 71T Tubeless Car Tyre | Long-Lasting Tread | Fuel Efficient | High Grip Performance,CEAT,Tyre - 4W,3470,False,False,https://www.amazon.in/dp/B0GN34HTQT?th=1,Only Delivery,CE1457013METL,https://www.flipkart.com/product/p/itme?pid=VTEHMVW23DGM9ENC
ok,3670.0,3670.0,1,True,,,B0GN2SYHRJ,CE1457013METLWF,CEAT (With Fitment) 145/70 R13 MILAZE X3 71T TUBELESS TYRE,CEAT,Tyre - 4W,3670,True,False,https://www.amazon.in/dp/B0GN2SYHRJ?th=1,Fitment/Installation,CE1457013METL,
ok,4082.0,4082.0,1,True,,,B0H1MKL334,CE1457013METTWF,With Doorstep Fitment - Ceat Milaze X3 145/70 R13 71T Tube-Type Car Tyre (105043),CEAT,Tyre - 4W,4082,True,False,https://www.amazon.in/dp/B0H1MKL334?th=1,Fitment/Installation,CE1457013METT,
ok,3782.0,3782.0,1,True,,,B0F28VXYB4,CE1457013MZTT,CEAT 145/70 R13 MILAZE X3 71T TUBE-TYPE TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3782,False,False,https://www.amazon.in/dp/B0F28VXYB4?th=1,Only Delivery,CE1457013MZTT,https://www.flipkart.com/product/p/itme?pid=VTEHKARMMJZYDMZM
ok,4082.0,4082.0,1,True,,,B0GGZ1TN9Y,CE1457013MZTTWF,CEAT 145/70 R13 MILAZE X3 71T TUBE-TYPE TYRE | With Doorstep Installation,CEAT,Tyre - 4W,4082,True,False,https://www.amazon.in/dp/B0GGZ1TN9Y?th=1,Fitment/Installation,CE1457013MZTT,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GTU8UNFFQ
ok,2821.0,2821.0,1,True,,,B0B1WPXVW4,CE1458012FSTL,CEAT 145/80 R12 FUELSMARRT 74T TUBELESS TYRE,CEAT,Tyre - 4W,2821,False,False,https://www.amazon.in/dp/B0B1WPXVW4?th=1,Only Delivery,CE1458012FSTL,
ok,3331.0,3331.0,1,True,,,B0B1WPJBLM,CE1458012MATT,CEAT 145/80 R12 MILAZE X3 74T TUBE-TYPE TYRE,CEAT,Tyre - 4W,3331,False,False,https://www.amazon.in/dp/B0B1WPJBLM?th=1,Only Delivery,CE1458012MATT,https://www.flipkart.com/product/p/itme?pid=VTEHKARMH3FZMEYZ
ok,3631.0,3631.0,1,True,,,B0GN2JFV67,CE1458012MATTWF,CEAT (With Fitment) 145/80 R12 MILAZE X3 74T TUBE-TYPE TYRE,CEAT,Tyre - 4W,3631,True,False,https://www.amazon.in/dp/B0GN2JFV67?th=1,Fitment/Installation,CE1458012MATT,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GGTFD6QTY
ok,3160.0,3150.0,7,True,,-10.0,B0CFVVK1QM,CE1458012METL,CEAT 145/80 R12 MILAZE X3 74T TUBELESS TYRE,CEAT,Tyre - 4W,3160,False,False,https://www.amazon.in/dp/B0CFVVK1QM?th=1,Latched On,CE1458012METL,
ok,3481.0,3481.0,1,True,,,B0GQ32X5B1,CE1458012METLWF,With Doorstep Fitment - CEAT 145/80 R12 MILAZE X3 74T TUBELESS TYRE,CEAT,Tyre - 4W,3481,True,False,https://www.amazon.in/dp/B0GQ32X5B1?th=1,Fitment/Installation,CE1458012METL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GGVZYB36G
ok,3631.0,3631.0,1,True,,,B0B1WNLDNY,CE1458012METT,Ceat Milaze X3 145/80 R12 74T Tube-Type Car Tyre with Addon Home Fitment option,CEAT,Tyre - 4W,3631,True,False,https://www.amazon.in/dp/B0B1WNLDNY?th=1,Fitment/Installation,CE1458012METT,
ok,2890.0,3163.95,13,False,99.0,,B077Y6VVY6,CE1458012MLTL,,CEAT,Other,2989,False,False,https://www.amazon.in/dp/B077Y6VVY6?th=1,Latched On,CE1458012MLTL,
ok,3481.0,3481.0,1,True,,,B0H1MSCRV9,CE1458012MLTLWF,With Doorstep Fitment - Ceat 145/80R12 MILAZE X3 Tubeless Tyre with Home +Fitment (Without Fitment),CEAT,Tyre - 4W,3481,True,False,https://www.amazon.in/dp/B0H1MSCRV9?th=1,Fitment/Installation,CE1458012MLTL,
ok,3200.0,3200.0,5,False,170.0,,B0F28XYL4D,CE1458012MXTL,CEAT 145/80 R12 MILAZE X5 74T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3370,False,False,https://www.amazon.in/dp/B0F28XYL4D?th=1,Latched On,CE1458012MXTL,
ok,3670.0,3670.0,1,True,,,B0GGYVT64R,CE1458012MXTLWF,CEAT 145/80 R12 MILAZE X5 74T TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,3670,True,False,https://www.amazon.in/dp/B0GGYVT64R?th=1,Fitment/Installation,CE1458012MXTL,https://www.flipkart.com/product/p/itme?pid=VTEHEYZQTGYPRRHE
ok,3419.0,3419.0,2,True,,80.0,B0F28X72M7,CE1458012MXTT,CEAT 145/80 R12 MILAZE X5 74T TUBE-TYPE TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3419,False,False,https://www.amazon.in/dp/B0F28X72M7?th=1,Latched On,CE1458012MXTT,
ok,3719.0,3719.0,1,True,,,B0GGYKZ87Z,CE1458012MXTTWF,CEAT 145/80 R12 MILAZE X5 74T TUBE-TYPE TYRE | With Doorstep Installation,CEAT,Tyre - 4W,3719,True,False,https://www.amazon.in/dp/B0GGYKZ87Z?th=1,Fitment/Installation,CE1458012MXTT,https://www.flipkart.com/product/p/itme?pid=VTEHEYZQPE96AC2V
ok,3631.0,3631.0,1,True,,,B0BR5SWQBT,CE1458012MZTT,CEAT 145/80 R12 MILAZE X3 74T Tube Type Tyre with Addon Home Fitment CE1458012MATT-2,CEAT,Tyre - 4W,3631,True,False,https://www.amazon.in/dp/B0BR5SWQBT?th=1,Fitment/Installation,CE1458012MZTT,
ok,3481.0,3481.0,1,True,,,B0BR5TRJX2,CE1458012X3TL,CEAT 145/80 R12 MILAZE X3 74T Tubeless Tyre with Addon Home Fitment CE1458012METL-1,CEAT,Tyre - 4W,3481,True,False,https://www.amazon.in/dp/B0BR5TRJX2?th=1,Fitment/Installation,CE1458012X3TL,
ok,3954.0,3954.0,1,True,,,B0GQ38HTDS,CE1458013MLTLWF,With Doorstep Fitment - CEAT 145/80 R13 MILAZE X3 75T TUBELESS TYRE,CEAT,Tyre - 4W,3954,True,False,https://www.amazon.in/dp/B0GQ38HTDS?th=1,Fitment/Installation,CE1458013MLTL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GQFW6SMUK
ok,4082.0,4082.0,1,True,,,B0GQ2Z2968,CE1458013MXTLWF,With Doorstep Fitment - CEAT 145/80 R13 MILAZE X5Â 75T TUBELESS TYRE,CEAT,Tyre - 4W,4082,True,False,https://www.amazon.in/dp/B0GQ2Z2968?th=1,Fitment/Installation,CE1458013MXTL,
ok,3954.0,3954.0,1,True,,,B0B1WPTCX9,CE1458013ZXTL,Ceat Milaze X3 145/80 R13 75T Tubeless Car Tyre (105044) with Addon Home Fitment option,CEAT,Tyre - 4W,3954,True,False,https://www.amazon.in/dp/B0B1WPTCX9?th=1,Fitment/Installation,CE1458013ZXTL,
ok,4536.5,4536.5,3,False,134.5,,B09NQGLF4P,CE1506017RZTL,CEAT 150/60-17 ZOOM RAD X1 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,4671,False,False,https://www.amazon.in/dp/B09NQGLF4P?th=1,Latched On,CE1506017RZTL,
ok,4550.0,4999.0,6,False,141.0,,B07CVN9HV5,CE1506017RZTLODLON,"Ceat Zoom Rad X1 150/60 R17 66H Tubeless Bike Tyre, Rear (104974)",CEAT,Tyre - 2W,4691,False,False,https://www.amazon.in/dp/B07CVN9HV5?th=1,Latched On,CE1506017RZTL,
ok,5171.0,5171.0,1,True,,,B0H1MKM7F8,CE1506017RZTLWF,With Doorstep Fitment - CEAT 150/60-17 ZOOM RAD X1 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 2W,5171,True,False,https://www.amazon.in/dp/B0H1MKM7F8?th=1,Fitment/Installation,CE1506017RZTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUATYYHR4YJ
ok,6295.0,6770.99,3,True,,475.99,B0F28XLVC3,CE1506017SPTL,CEAT 150/60 ZR17 SPORT RAD STEEL (Steel Radial) 66W TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 4W,6295,False,False,https://www.amazon.in/dp/B0F28XLVC3?th=1,Latched On,CE1506017SPTL,
ok,7082.0,7082.0,1,True,,,B0H1MKW14K,CE1506017SPTLWF,With Doorstep Fitment - CEAT 150/60 ZR17 SPORT RAD STEEL (Steel Radial) 66W TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,Tyre - 4W,7082,True,False,https://www.amazon.in/dp/B0H1MKW14K?th=1,Fitment/Installation,CE1506017SPTL,https://www.flipkart.com/product/p/itme?pid=TWTHFHUACDCYK8ND
ok,6582.0,6582.0,1,True,,,B0CZRKYST9,CE1506017SRTL,CEAT Sport Rad 150/60 R17 66W Tubeless Tyre,CEAT,Tyre - 4W,6582,False,False,https://www.amazon.in/dp/B0CZRKYST9?th=1,Only Delivery,CE1506017SRTL,
ok,5171.0,5171.0,2,True,,28.0,B09NRTVTHT,CE1506017ZATL,Ceat 150/60R17 ZOOM RAD X1 Tubeless Tyre with add-on Home Fitment option.,CEAT,Tyre - 2W,5171,True,False,https://www.amazon.in/dp/B09NRTVTHT?th=1,Fitment/Installation,CE1506017ZATL,
ok,4808.0,4808.0,1,True,,,B0HC74C5CX,CE1508016ZCTLOD,CEAT 150/80-16 ZOOM CRUZ (Bias) 71H TUBELESS TYRE | Rear,CEAT,Tyre - 2W,4808,False,False,https://www.amazon.in/dp/B0HC74C5CX?th=1,Only Delivery,CE1508016ZCTL,https://www.flipkart.com/product/p/itme?pid=TWTHNE4AMPYGBU73
ok,4031.0,4031.0,2,True,,0.0,B0F4RCFXKT,CE15513MHLTTL,CEAT 155 R13 MILAZE HD LT TL 8PR Tyre | Car Tyre for Front and Rear,CEAT,Tyre - 4W,4031,False,False,https://www.amazon.in/dp/B0F4RCFXKT?th=1,Latched On,CE15513MHLTTL,
ok,4181.0,4181.0,1,True,,,B0H1MKZCPQ,CE15513MHLTTLWF,With Doorstep Fitment - CEAT 155 R13 MILAZE HD LT TL 8PR Tyre | Car Tyre for Front and Rear,CEAT,Tyre - 4W,4181,True,False,https://www.amazon.in/dp/B0H1MKZCPQ?th=1,Fitment/Installation,CE15513MHLTTL,https://www.flipkart.com/product/p/itme?pid=VTEHKG7FS9MNSZXG
ok,4252.0,4252.0,1,True,,,B0F4RDGDZL,CE15513MZLTTL,CEAT 155 R13 MILAZE LT TL 8PR Tyre | Car Tyre for Front and Rear,CEAT,Tyre - 4W,4252,False,False,https://www.amazon.in/dp/B0F4RDGDZL?th=1,Only Delivery,CE15513MZLTTL,https://www.flipkart.com/product/p/itme?pid=VTEHMVWFJ5M7UMEY
ok,4402.0,4402.0,1,True,,,B0H1MH97M5,CE15513MZLTTLWF,With Doorstep Fitment - CEAT 155 R13 MILAZE LT TL 8PR Tyre | Car Tyre for Front and Rear,CEAT,Tyre - 4W,4402,True,False,https://www.amazon.in/dp/B0H1MH97M5?th=1,Fitment/Installation,CE15513MZLTTL,https://www.flipkart.com/product/p/itme?pid=VTEHEYZQKUR7MGZE
ok,3782.0,3782.0,1,True,,,B0F28XQ3CQ,CE1556512MATL,CEAT 155/65 R12 MILAZE 71S TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3782,False,False,https://www.amazon.in/dp/B0F28XQ3CQ?th=1,Only Delivery,CE1556512MATL,https://www.flipkart.com/product/p/itme?pid=VTEHKARHSVXA7GQ6
ok,4082.0,4082.0,1,True,,,B0GGYTK7VC,CE1556512MATLWF,CEAT 155/65 R12 MILAZE 71S TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,4082,True,False,https://www.amazon.in/dp/B0GGYTK7VC?th=1,Fitment/Installation,CE1556512MATL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GJEKWDC6B
ok,3931.0,3931.0,1,True,,,B09NRV1BQJ,CE1556513METL,Ceat 155/65R13 MILAZE X3 Tubeless Tyre with add-on Home Fitment option.,CEAT,Tyre - 4W,3931,True,False,https://www.amazon.in/dp/B09NRV1BQJ?th=1,Fitment/Installation,CE1556513METL,
ok,3931.0,3931.0,1,True,,,B0BR5VZ58G,CE1556513MITL,CEAT 155/65 R13 MILAZE X3 73T Tubeless Tyre with Addon Home Fitment CE1556513MZTL,CEAT,Tyre - 4W,3931,True,False,https://www.amazon.in/dp/B0BR5VZ58G?th=1,Fitment/Installation,CE1556513MITL,
ok,3545.0,4007.95,46,False,110.0,,B077Y965X4,CE1556513MLTL,Ceat Milaze X3 155/65 R13 73T Tubeless Car Tyre,CEAT,Tyre - 4W,3655,False,False,https://www.amazon.in/dp/B077Y965X4?th=1,Latched On,CE1556513MLTL,
ok,3931.0,3931.0,1,True,,,B0H1N5RF96,CE1556513MLTLWF,With Doorstep Fitment - Ceat 155/65R13 MILAZE X3 Tubeless Tyre Home +Fitment (Without Fitment),CEAT,Tyre - 4W,3931,True,False,https://www.amazon.in/dp/B0H1N5RF96?th=1,Fitment/Installation,CE1556513MLTL,
ok,3850.0,3850.0,2,True,,50.0,B0F28X4K8P,CE1556513MXTL,CEAT 155/65 R13 MILAZE X5 73T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3850,False,False,https://www.amazon.in/dp/B0F28X4K8P?th=1,Latched On,CE1556513MXTL,
ok,4082.0,4082.0,1,True,,,B0GGYKVNL8,CE1556513MXTLWF,CEAT 155/65 R13 MILAZE X5 73T TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,4082,True,False,https://www.amazon.in/dp/B0GGYKVNL8?th=1,Fitment/Installation,CE1556513MXTL,https://www.flipkart.com/product/p/itme?pid=VTEHEYZQHSKNKHY5
ok,3931.0,3931.0,1,True,,,B0GGYTJGMT,CE1556513MZTLWF,Ceat Milaze X3 155/65 R13 73T Tubeless Car Tyre With Doorstep Installation,CEAT,Tyre - 4W,3931,True,False,https://www.amazon.in/dp/B0GGYTJGMT?th=1,Fitment/Installation,CE1556513MZTL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GHV8BGDUG
ok,3989.0,3989.0,1,True,,,B0BR5RDSY9,CE1556514MATL,CEAT 155/65 R14 MILAZE X3 75T Tubeless Tyre CE1556514TMTL-2,CEAT,Tyre - 4W,3989,False,False,https://www.amazon.in/dp/B0BR5RDSY9?th=1,Only Delivery,CE1556514MATL,
ok,4139.0,4139.0,1,True,,,B0BR5RXGPG,CE1556514METL,CEAT 155/65 R14 MILAZE X3 75T Tubeless Tyre with Addon Home Fitment CE1556514TMTL-2,CEAT,Tyre - 4W,4139,True,False,https://www.amazon.in/dp/B0BR5RXGPG?th=1,Fitment/Installation,CE1556514METL,
ok,4139.0,4139.0,1,True,,,B0B1WPDK76,CE1556514MLTL,Ceat 105756 Milaze X3 155/65 R14 75T Tubeless Car Tyre with Addon Home Fitment option,CEAT,Tyre - 4W,4139,True,False,https://www.amazon.in/dp/B0B1WPDK76?th=1,Fitment/Installation,CE1556514MLTL,
ok,4239.0,4239.0,1,True,,,B0GGYQT214,CE1556514MXTLODLON,CEAT 155/65 R14 MILAZE X5 75T TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,4239,True,False,https://www.amazon.in/dp/B0GGYQT214?th=1,Fitment/Installation,CE1556514MXTL,
ok,3989.0,3989.0,2,True,,10.0,B0F28XJV84,CE1556514TMTL,CEAT 155/65 R14 MILAZE X3 75T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,Tyre - 4W,3989,False,False,https://www.amazon.in/dp/B0F28XJV84?th=1,Latched On,CE1556514TMTL,
ok,3758.0,4229.0,5,True,,10.0,B07M63JBX5,CE1556514TMTLODLON,Ceat 105756 Milaze X3 155/65 R14 75T Tubeless Car Tyre,CEAT,Tyre - 4W,3758,False,False,https://www.amazon.in/dp/B07M63JBX5?th=1,Latched On,CE1556514TMTL,
ok,4139.0,4139.0,1,True,,,B0GGYZY8W6,CE1556514TMTLWF,CEAT 155/65 R14 MILAZE X3 75T TUBELESS TYRE | With Doorstep Installation,CEAT,Tyre - 4W,4139,True,False,https://www.amazon.in/dp/B0GGYZY8W6?th=1,Fitment/Installation,CE1556514TMTL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8GKXJ3N3GM
ok,4139.0,4139.0,1,True,,,B0BR5TPMKH,CE1556514X3TL,CEAT 155/65 R14 MILAZE X3 75T Tubeless Tyre with Addon Home Fitment CE1556514TMTL-1,CEAT,Tyre - 4W,4139,True,False,https://www.amazon.in/dp/B0BR5TPMKH?th=1,Fitment/Installation,CE1556514X3TL,
ok,3831.0,3831.0,1,True,,,B0BR5SK2J1,CE1557013METL,CEAT 155/70 R13 MILAZE X3 75T Tubeless Tyre CE1557013MZTL,CEAT,Tyre - 4W,3831,False,False,https://www.amazon.in/dp/B0BR5SK2J1?th=1,Only Delivery,CE1557013METL,
ok,4131.0,4131.0,1,True,,,B0BR5VT26B,CE1557013MITL,CEAT 155/70 R13 MILAZE X3 75T Tubeless Tyre with Addon Home Fitment CE1557013MZTL,CEAT,Tyre - 4W,4131,True,False,https://www.amazon.in/dp/B0BR5VT26B?th=1,Fitment/Installation,CE1557013MITL,
ok,3779.0,4377.0,10,True,,0.0,B0785MRP6N,CE1557013MLTL,Ceat 105047 Milaze X3 155/70 R13 75T Tubeless Car Tyre,CEAT,Tyre - 4W,3779,False,False,https://www.amazon.in/dp/B0785MRP6N?th=1,Latched On,CE1557013MLTL,
ok,4150.0,4150.0,2,True,,50.0,B0GQ35PQ8T,CE1557013MXTL,CEAT 155/70 R13 MILAZE X5Â 75T TUBELESS TYRE,CEAT,Tyre - 4W,4150,False,False,https://www.amazon.in/dp/B0GQ35PQ8T?th=1,Latched On,CE1557013MXTL,
ok,4278.0,4278.0,1,True,,,B0GQ38W1TV,CE1557013MXTLWF,With Doorstep Fitment - CEAT 155/70 R13 MILAZE X5Â 75T TUBELESS TYRE,CEAT,Tyre - 4W,4278,True,False,https://www.amazon.in/dp/B0GQ38W1TV?th=1,Fitment/Installation,CE1557013MXTL,
ok,3880.0,3880.0,1,True,,,B0GQ365L9Y,CE1557013MXTT,CEAT 155/70 R13 MILAZE X5Â 75T TUBE-TYPE TYRE,CEAT,Tyre - 4W,3880,False,False,https://www.amazon.in/dp/B0GQ365L9Y?th=1,Only Delivery,CE1557013MXTT,https://www.flipkart.com/product/p/itme?pid=VTEHKARH62AV4FDN
ok,4180.0,4180.0,1,True,,,B0GQ3KTCXB,CE1557013MXTTWF,With Doorstep Fitment - CEAT 155/70 R13 MILAZE X5Â 75T TUBE-TYPE TYRE,CEAT,Tyre - 4W,4180,True,False,https://www.amazon.in/dp/B0GQ3KTCXB?th=1,Fitment/Installation,CE1557013MXTT,https://www.flipkart.com/product/p/itme?pid=VTEHEYZQBMPKKZ9S
ok,3831.0,3831.0,1,True,,,B0CFVT63G7,CE1557013MZTL,CEAT 155/70 R13 MILAZE X3 75T TUBELESS TYRE,CEAT,Tyre - 4W,3831,False,False,https://www.amazon.in/dp/B0CFVT63G7?th=1,Only Delivery,CE1557013MZTL,https://www.flipkart.com/product/p/itme?pid=VTEHMVVZRGTFUFZF
ok,4131.0,4131.0,1,True,,,B0GQ2YVCJJ,CE1557013MZTLWF,With Doorstep Fitment - CEAT 155/70 R13 MILAZE X3 75T TUBELESS TYRE,CEAT,Tyre - 4W,4131,True,False,https://www.amazon.in/dp/B0GQ2YVCJJ?th=1,Fitment/Installation,CE1557013MZTL,https://www.flipkart.com/product/p/itme?pid=VTEGYG8G5JFBZHV7
ok,4306.0,4306.0,1,True,,,B0BR5TBK5N,CE1558013MATL,CEAT 155/80 R13 MILAZE X3 79T Tubeless Tyre with Addon Home Fitment CE1558013MXTL-1,CEAT,Tyre - 4W,4306,True,False,https://www.amazon.in/dp/B0BR5TBK5N?th=1,Fitment/Installation,CE1558013MATL,
ok,4306.0,4306.0,1,True,,,B0BR5VMGD6,CE1558013METL,CEAT 155/80 R13 MILAZE X3 79T Tubeless Tyre with Addon Home Fitment CE1558013MXTL-2,CEAT,Tyre - 4W,4306,True,False,https://www.amazon.in/dp/B0BR5VMGD6?th=1,Fitment/Installation,CE1558013METL,
