status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,Title,Brand,Category,Your_Price,Listing_Type,Is_Top_50
ok,4169.0,4169.0,1.0,True,,,B0GGYR61BR,CEAT 165/80 R14 SECURADRIVE 85S TUBELESS TYRE | With Doorstep Installation,CEAT,4W,4169.0,Fitment/Installation,False
ok,3258.23,3313.0,5.0,True,,-1.23,B0B1WRGD6F,"Ceat 102501 Zoom-Rad 140/60 R17 63P Tubeless Bike Tyre, Rear",CEAT,2W,3258.23,Only Delivery,False
ok,3678.0,3678.0,1.0,True,,,B0GGYPCTGH,JK 165/70 R14 UX TOURING 81S TUBELESS TYRE | With Doorstep Installation,JK Tyre,4W,3678.0,Fitment/Installation,False
ok,3189.0,3189.0,4.0,True,,310.0,B0F28XYHSH,CEAT 140/70-17 GRIPP X5 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,3189.0,Only Delivery,False
ok,4288.0,4288.0,1.0,True,,,B0GGYY5SKR,CEAT 165/80 R14 MILAZE X5 85S TUBELESS TYRE | With Doorstep Installation,CEAT,4W,4288.0,Fitment/Installation,False
ok,2580.0,2799.0,8.0,False,219.0,,B07B4FZ4SQ,JK Tyre 135/70% R12 Ultima LXT Tubeless Car Tyre,JK Tyre,4W,2799.0,Only Delivery,False
ok,7901.0,7901.0,1.0,True,,,B0GGYSRVZ4,JK Tyre 235/70 R16 Ranger A/T Tubeless Car Tyre With Doorstep Installation,JK Tyre,4W,7901.0,Fitment/Installation,False
ok,3589.0,3568.0,4.0,True,,0.0,B08B1X2QPW,JK Tyre 155/65% R14 Ultima Neo Tubeless Car Tyre,JK Tyre,4W,3589.0,Only Delivery,False
ok,6767.0,6767.0,2.0,True,,0.0,B0GGYMHSVC,CEAT 205/65 R16 SECURADRIVE SUV 95H TUBELESS TYRE | With Doorstep Installation,CEAT,4W,6767.0,Fitment/Installation,False
ok,4795.0,5582.0,12.0,False,764.0,,B07HJ82NY9,Goodyear Assurance Triplemax 2 185/60 R15 84H Tubeless Car Tyre,Goodyear,4W,5559.0,Only Delivery,True
ok,3996.0,3996.0,1.0,True,,,B0GGYPH9RZ,CEAT 165/70 R14 MILAZE X5 81T TUBELESS TYRE | With Doorstep Installation,CEAT,4W,3996.0,Fitment/Installation,False
ok,4609.0,5999.0,8.0,True,,0.0,B079WW153D,"Ceat Milaze X3 TL 185/70% R14 88T Tubeless Car Tyre, Front",CEAT,4W,4609.0,Only Delivery,False
ok,3775.0,3775.0,1.0,True,,,B0GGYVCZ39,JK Tyre 155/80 R13 ULTIMA NEO 79T TUBELESS CAR TYRE With Doorstep Installation,JK Tyre,4W,3775.0,Fitment/Installation,False
ok,,,0.0,,,,B0GGYTPQBG,CEAT 235/65 R17 SECURADRIVE SUV 104H TUBELESS TYRE | With Doorstep Installation,CEAT,4W,,Fitment/Installation,False
ok,6219.0,6419.0,2.0,True,,200.0,B0F28XLB3K,CEAT 215/75 R15 SECURADRIVE SUV 100H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6219.0,Only Delivery,False
ok,3489.0,5999.0,41.0,False,20.0,,B077Y965X4,Ceat Milaze X3 155/65 R13 73T Tubeless Car Tyre,CEAT,4W,3509.0,Only Delivery,False
ok,3089.0,3089.0,2.0,False,190.0,,B0GGYR2PHD,JK Tyre 145/80 R12 Ultima Hi^Life Tubeless Car Tyre With Doorstep Installation,JK Tyre,4W,3279.0,Fitment/Installation,False
ok,6158.0,6546.0,11.0,False,31.0,,B08R1ZV6GW,Ceat 195/60 R16 89H Secura Drive Tubeless Car Tyre,CEAT,4W,6189.0,Only Delivery,False
ok,6998.0,6640.0,2.0,True,,0.0,B0GGYTL7XG,CEAT 195/55 R16 MILAZE X5 87H TUBELESS TYRE | With Doorstep Installation,CEAT,4W,6998.0,Fitment/Installation,False
ok,3450.0,3450.0,1.0,True,,,B0GGYNQJY4,KELLY 155/70 R13 VFM 8 75T Tubeless Car Tyre | With Doorstep Installation,Kelly,4W,3450.0,Fitment/Installation,False
ok,4759.0,4759.0,1.0,True,,,B0F28Z1827,CEAT 185/70 R14 MILAZE X5 88T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,4759.0,Only Delivery,False
ok,5120.0,5151.34,8.0,True,,-94.0,B079WV62FH,"Ceat Milaze X3 TL 175/65 R14 82T Tubeless Car Tyre, Front",CEAT,4W,4894.0,Only Delivery,True
ok,5399.0,5399.0,2.0,False,60.0,,B0F6NG58KL,GOODYEAR 185/60 R15 ASSURANCE MAXGUARD 84H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,5459.0,Only Delivery,True
ok,,,0.0,,,,B0GQ2ZFZK7,With Doorstep Fitment - CEAT 195/60 R16 SECURADRIVE SUV 89H TUBELESS TYRE,CEAT,4W,6788.0,Fitment/Installation,False
ok,9246.0,9246.0,4.0,True,,1493.66,B0B76MCHGG,YOKOHAMA 215/65% R16 GEOLANDAR G015 98H TUBELESS CAR TYRE,Yokohama,4W,8705.34,Only Delivery,False
ok,6439.0,6390.0,4.0,True,,-31.0,B0F28XC6WN,CEAT 215/75 R15 CrossDrive AT 100S TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6439.0,Only Delivery,False
ok,1779.0,1769.0,6.0,True,,-10.0,B0F4RC2L5N,CEAT 2.75-18 MILAZE X5 48P TUBE-TYPE TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,1779.0,Only Delivery,False
ok,2309.0,2309.0,1.0,True,,,B0F28Y3T53,CEAT 100/90-18 GRIPP X5 56P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,2309.0,Only Delivery,False
ok,4363.0,4120.0,3.0,True,,-243.0,B0GGYKTRS7,CEAT 155/80 R13 MILAZE X5 79T TUBELESS TYRE | With Doorstep Installation,CEAT,4W,4363.0,Fitment/Installation,False
ok,5786.0,5786.0,1.0,True,,,B0GGYRYSXR,CEAT 175/65 R15 SECURADRIVE 84H TUBELESS TYRE | With Doorstep Installation,CEAT,4W,5786.0,Fitment/Installation,False
ok,3360.0,5999.0,9.0,False,229.0,,B01DKI00EO,JK Tyre 155/65 R13 Ultima Neo Tubeless Car Tyre,JK Tyre,4W,3589.0,Only Delivery,True
ok,,,0.0,,,,B0GGYP1448,CEAT 215/55 R18 SECURADRIVE 95H TUBELESS TYRE | With Doorstep Installation,CEAT,4W,,Fitment/Installation,False
ok,5447.0,5447.0,2.0,True,,203.0,B0F28XRR2V,CEAT 185/65 R15 SECURADRIVE 88H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,5447.0,Only Delivery,True
ok,11949.0,11949.0,2.0,True,,1471.0,B0F28XDTHJ,CEAT 235/65 R17 CrossDrive AT 104T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,11529.0,Only Delivery,False
ok,5936.0,5936.0,1.0,True,,,B0GGYTGCJL,CEAT 185/60 R15 SECURADRIVE 84H TUBELESS TYRE | With Doorstep Installation,CEAT,4W,5936.0,Fitment/Installation,False
ok,6049.0,6049.0,1.0,True,,,B0GGYL5BW1,JK Tyre Jk 195/55 R16 Ux Royale 87V Tubeless With Doorstep Installation,JK Tyre,4W,6049.0,Fitment/Installation,False
ok,8499.0,8499.0,1.0,True,,,B0GGYKTKVB,Ceat 215/65 R16 SecuraDrive SUV 98H Tubeless Car Tyre with Add on Home Installation CE2156516SDTL-HF With Doorstep Installation,CEAT,4W,8499.0,Fitment/Installation,False
ok,2219.0,2219.0,2.0,True,,580.0,B0F28Z6WTQ,CEAT 110/80-17 ZOOM X3 57P TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,2219.0,Only Delivery,False
ok,8289.0,8289.0,3.0,True,,271.0,B0CMXVP5Z1,Goodyear Tyre 215/60% R16 Assurance Triplemax 2 95H Tl Tube,Goodyear,4W,8289.0,Only Delivery,False
ok,5850.0,5850.0,6.0,False,350.0,,B0F28Z9P1K,JK 195/55 R16 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,6200.0,Only Delivery,False
ok,,,0.0,,,,B0F28WY8JT,CEAT 140/70-17 ZOOM CRUZ 66H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,2W,3218.0,Only Delivery,False
ok,2359.0,2349.0,3.0,True,,0.0,B0F28YN19W,CEAT 100/90-18 ZOOM CRUZ F 56H TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,2359.0,Only Delivery,False
ok,3599.0,3599.0,1.0,True,,,B0CFVT63G7,CEAT 155/70 R13 MILAZE X3 75T TUBELESS TYRE,CEAT,4W,3599.0,Only Delivery,False
ok,7462.0,7462.0,2.0,False,827.0,,B0F6NDG7S1,GOODYEAR 235/70 R16 WRANGLER TRIPLEMAX 106H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,8289.0,Only Delivery,False
ok,4486.0,4486.0,1.0,True,,,B0GN2RLNLW,CEAT (With Fitment) 165/65 R14 MILAZE X3 79T TUBELESS TYRE,CEAT,4W,4486.0,Fitment/Installation,False
ok,8010.0,8010.0,4.0,False,261.0,,B0F28XVWLG,JK 215/55 R18 UX ROYALE 95H TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,8271.0,Only Delivery,True
ok,3409.0,3409.0,2.0,True,,556.0,B0F28XJKVY,JK 175/60 R13 ULTIMA SPORTS TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,3409.0,Only Delivery,False
ok,3500.0,3500.0,6.0,False,39.0,,B0F28Y63WK,JK 155/70 R13 ULTIMA HI^LIFE 75T TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,3539.0,Only Delivery,False
ok,4770.0,6999.0,7.0,False,421.0,,B01IIQQN12,Apollo Alnac 4Gs 185/65 R14 86H Tubeless Car Tyre,Apollo,4W,5191.0,Only Delivery,False
ok,5175.0,5175.0,3.0,False,54.0,,B0F6ND71YL,GOODYEAR 175/60 R15 ASSURANCE TRIPLEMAX 81T TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,5229.0,Only Delivery,True
ok,3440.0,3440.0,1.0,True,,,B0F5PSN4P2,KELLY 175/65 R14 VFM 7 82T TUBELESS TYRE | Car Tyre for Front and Rear,Kelly,4W,3440.0,Only Delivery,False
ok,4599.0,5999.0,12.0,False,540.0,,B07HJBFMYD,Goodyear Assurance Triplemax 2 175/65% R14 82H Tubeless Car Tyre,Goodyear,4W,5139.0,Only Delivery,False
ok,11679.0,11679.0,1.0,True,,,B0GGYRT91R,CEAT 235/65 R17 CrossDrive AT 104T TUBELESS TYRE | With Doorstep Installation,CEAT,4W,11679.0,Fitment/Installation,False
ok,4759.0,4759.0,1.0,True,,,B0GN2GR9Z8,CEAT (With Fitment) 185/70 R14 MILAZE X3 88T TUBELESS TYRE,CEAT,4W,4759.0,Fitment/Installation,False
ok,1849.0,1899.99,3.0,False,110.0,,B0F28WQ27G,CEAT 80/100-18 MILAZE X5 TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,1959.0,Only Delivery,False
ok,4909.0,4909.0,1.0,True,,,B0GGYTH8W5,CEAT 185/70 R14 MILAZE X5 88T TUBELESS TYRE | With Doorstep Installation,CEAT,4W,4909.0,Fitment/Installation,False
ok,7952.0,7952.0,1.0,True,,,B0GGYNVR92,JK 235/75 R15 RANGER X-A/T TUBELESS TYRE | With Doorstep Installation,JK Tyre,4W,7952.0,Fitment/Installation,False
ok,7493.0,7493.0,1.0,True,,,B0GGYP4GDN,Ceat 215/55 R17 Securadrive Suv 94V Tubeless Car Tyre with Add on Home Installation CE2155517SUTL-HF With Doorstep Installation,CEAT,4W,7493.0,Fitment/Installation,False
ok,6997.0,6920.0,3.0,True,,-77.0,B0GGYXPW2V,CEAT 195/55 R16 SECURADRIVE 87V TUBELESS TYRE | With Doorstep Installation,CEAT,4W,6997.0,Fitment/Installation,False
ok,6719.0,6719.0,1.0,True,,,B0GGYT6ZCP,JK 195/55 R16 UX ROYALE SMART TYRE TUBELESS TYRE | With Doorstep Installation,JK Tyre,4W,6719.0,Fitment/Installation,False
ok,3249.0,3249.0,1.0,True,,,B0GGYVT64R,CEAT 145/80 R12 MILAZE X5 74T TUBELESS TYRE | With Doorstep Installation,CEAT,4W,3249.0,Fitment/Installation,False
ok,4174.0,4174.0,1.0,True,,,B0GN2R616H,CEAT (With Fitment) 155/80 R13 MILAZE X3 79T TUBELESS TYRE,CEAT,4W,4174.0,Fitment/Installation,False
ok,3493.0,3493.0,1.0,True,,,B0GGYWZC34,KELLY 165/80 R14 VFM 3 85T TUBELESS TYRE | With Doorstep Installation,Kelly,4W,3493.0,Fitment/Installation,False
ok,7998.0,8239.0,2.0,False,241.0,,B00Y0U0GIC,MRF WANDERER Sport 215/65 R16 98H Tubeless Car Tyre,MRF,4W,8239.0,Only Delivery,False
ok,4854.0,5999.0,4.0,True,,0.0,B016D6U22U,Apollo Amazer 4G 185/70 R14 88T Tubeless Car Tyre,Apollo,4W,4854.0,Only Delivery,False
ok,4830.0,4830.0,4.0,False,142.0,,B0F28W1D2R,CEAT 175/65 R14 MILAZE X5 82T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,4972.0,Only Delivery,False
ok,7299.0,7299.0,3.0,True,,261.0,B0GGYT31HY,CEAT 205/60 R16 SECURADRIVE SUV 92H TUBELESS TYRE | With Doorstep Installation,CEAT,4W,7299.0,Fitment/Installation,False
ok,6500.0,6500.0,3.0,False,17.0,,B08QZL7YXD,Apollo Alnac 4G 205/65 R15 94H Tubeless Car Tyre,Apollo,4W,6517.0,Only Delivery,False
ok,6230.0,6230.0,5.0,False,368.0,,B0F28Z8TPT,CEAT 195/55 R16 MILAZE X5 87H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6598.0,Only Delivery,True
ok,6195.0,6195.0,1.0,True,,,B0GGYSL22S,JK 205/65 R15 UX TOURING TUBELESS TYRE | With Doorstep Installation,JK Tyre,4W,6195.0,Fitment/Installation,False
ok,7439.0,7439.0,3.0,True,,1.0,B0GGYXJM9L,CEAT 205/55 R16 SECURADRIVE 91H TUBELESS TYRE | With Doorstep Installation,CEAT,4W,7439.0,Fitment/Installation,False
ok,6100.0,6099.0,14.0,False,,,B07JB8NF8W,Yokohama Earth 1-185/65R15-88H Tubeless Passenger Car Tyre,Yokohama,4W,,Only Delivery,False
ok,6078.0,6078.0,1.0,True,,,B0GGYZZ7LP,JK 205/65 R16 UX TOURING TUBELESS TYRE | With Doorstep Installation,JK Tyre,4W,6078.0,Fitment/Installation,False
ok,4650.0,4999.0,7.0,False,529.0,,B07HJB14ST,Goodyear Assurance Triplemax 2 185/65 R14 86H Tubeless Car Tyre,Goodyear,4W,5179.0,Only Delivery,False
ok,6589.0,6589.0,1.0,True,,,B0GGYKKQPY,CEAT 215/75 R15 CrossDrive AT 100S TUBELESS TYRE | With Doorstep Installation,CEAT,4W,6589.0,Fitment/Installation,False
ok,6388.0,6388.0,1.0,True,,,B0GGYKMNL5,CEAT 195/65 R15 SECURADRIVE 91H TUBELESS TYRE | With Doorstep Installation,CEAT,4W,6388.0,Fitment/Installation,False
ok,10539.0,10539.0,1.0,True,,,B0GGZ3MJHT,JK 235/65 R17 RANGER H/T SMART TYRE TUBELESS TYRE | With Doorstep Installation,JK Tyre,4W,10539.0,Fitment/Installation,False
ok,3139.0,5999.0,3.0,True,,111.0,B077Y7117Y,Ceat Milaze X3 145/80% R12 74T Tube-Type Car Tyre,CEAT,4W,3139.0,Only Delivery,False
ok,12299.0,12299.0,1.0,True,,,B0GGYPGPVN,CEAT 265/65 R17 CrossDrive AT 112S TUBELESS TYRE | With Doorstep Installation,CEAT,4W,12299.0,Fitment/Installation,False
ok,4894.0,4894.0,2.0,True,,6.0,B09NQH4YMG,CEAT 175/65 R14 MILAZE X3 82T TUBELESS TYRE,CEAT,4W,4894.0,Only Delivery,True
ok,5179.0,5179.0,1.0,True,,,B0GGYTNFHG,CEAT 185/65 R14 MILAZE X3 86T TUBELESS TYRE | With Doorstep Installation,CEAT,4W,5179.0,Fitment/Installation,False
ok,3050.0,3050.0,5.0,False,49.0,,B0F28XYL4D,CEAT 145/80 R12 MILAZE X5 74T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,3099.0,Only Delivery,False
ok,3369.0,3369.0,1.0,True,,,B0GGYNTQLM,JK Tyre 145/80 R13 Ultima Neo Tubeless Car Tyre With Doorstep Installation,JK Tyre,4W,3369.0,Fitment/Installation,False
ok,6374.0,6374.0,2.0,True,,163.78,B0GQ31XXFT,JK 215/75 R15 RANGER H/T 100S TUBELESS TYRE,JK Tyre,4W,6374.0,Only Delivery,False
ok,7500.0,7500.0,2.0,True,,3310.0,B0757L98RC,"Ceat 103921 Milaze LT 215/75 R15 115S/113S Tube Type SUV Tyre for Tempo Traveller, Black",CEAT,4W,6689.0,Only Delivery,True
ok,4279.0,4279.0,5.0,False,188.0,,B0CJRPX8CY,Continental Tyre 165/80R14 UltraContact UC6 85H TL,Continental,4W,4467.0,Only Delivery,False
ok,3775.0,3775.0,1.0,True,,,B0GGYL2NC9,JK 155/80 R13 ULTIMA HI^LIFE 75T TUBELESS TYRE | With Doorstep Installation,JK Tyre,4W,3775.0,Fitment/Installation,False
ok,7067.0,7067.0,1.0,True,,,B0GGZ4Q625,JK 195/80 R15 RANGER BRT TUBE-TYPE TYRE | With Doorstep Installation,JK Tyre,4W,7067.0,Fitment/Installation,False
ok,14000.0,14000.0,4.0,False,,,B0D5TBJM8Q,JK Tyre 215/60 R16 UX Royale Tubeless Car Tyre Set of 2,JK Tyre,4W,,Only Delivery,False
ok,3629.0,3629.0,1.0,True,,,B0F28VRBTP,CEAT 140/60 ZR17 CROSS RAD STEEL (Steel Radial) 63H TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,3629.0,Only Delivery,False
ok,3400.0,3400.0,1.0,True,,,B0GGYTNTCM,KELLY 155/65 R13 VFM 8 73T Tubeless Car Tyre | With Doorstep Installation,Kelly,4W,3400.0,Fitment/Installation,False
ok,2847.0,2847.0,1.0,True,,,B0GGYHX265,KELLY 145/80 R12 VFM 3 74T TUBELESS TYRE | With Doorstep Installation,Kelly,4W,2847.0,Fitment/Installation,False
ok,9149.0,9149.0,5.0,False,360.0,,B0F28XN2VY,CEAT 255/65 R18 CrossDrive AT 111H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,9509.0,Only Delivery,False
ok,3540.0,4374.0,11.0,False,59.0,,B0785MRP6N,Ceat 105047 Milaze X3 155/70 R13 75T Tubeless Car Tyre,CEAT,4W,3599.0,Only Delivery,False
ok,8632.82,8632.82,3.0,False,506.18,,B0F6NLNHM2,GOODYEAR 215/65 R16 EFFICIENTGRIP SUV 98V TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,9139.0,Only Delivery,False
ok,5100.0,5800.0,9.0,False,599.0,,B0F6NDTZ78,GOODYEAR 185/65 R15 ASSURANCE MAXGUARD 92H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,5699.0,Only Delivery,False
ok,4429.0,4429.0,1.0,True,,,B0GGZ2MYCR,JK Tyre 175/65 R15 UX Royale Tubeless Car Tyre With Doorstep Installation,JK Tyre,4W,4429.0,Fitment/Installation,False
ok,5259.0,5259.0,3.0,False,238.0,,B0F28SZG8K,CEAT 175/65 R15 MILAZE X5 84T TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,5497.0,Only Delivery,False
ok,1859.0,1849.0,6.0,True,,-10.0,B0F4RB6GV2,CEAT 3.00-18 MILAZE X5 TUBELESS TYRE | Rear | Car Tyre for Front and Rear,CEAT,4W,1859.0,Only Delivery,False
ok,7149.0,7426.0,2.0,True,,277.0,B0BR5TYW1K,CEAT 205/60 R16 SECURADRIVE 92H Tubeless Tyre CE2056016SETL,CEAT,4W,7149.0,Only Delivery,False
ok,5409.0,5409.0,1.0,True,,,B0GQ391467,With Doorstep Fitment - CEAT 175/70 R14 MILAZE X3 84T TUBELESS TYRE,CEAT,4W,5409.0,Fitment/Installation,False
ok,3655.0,3510.0,5.0,False,194.0,,B00Y0UDP62,MRF ZLX 155/65 R13 73T Tubeless Car Tyre,MRF,4W,3849.0,Only Delivery,False
ok,3739.0,3739.0,1.0,True,,,B0GGYN4S9W,JK Tyre 155/65 R13 Ultima Neo Tubeless Car Tyre With Doorstep Installation,JK Tyre,4W,3739.0,Fitment/Installation,False
ok,3920.0,4204.0,10.0,False,,,B01IIQR348,Apollo Amazer 4G Life 165/65 R14 79T Tubeless Car Tyre,Apollo,4W,,Only Delivery,False
ok,10759.0,10759.0,1.0,True,,,B0GQ36G72T,CEAT 245/65 R17 SECURADRIVE SUV 107H TUBELESS TYRE,CEAT,4W,10759.0,Only Delivery,False
ok,7130.0,7130.0,2.0,False,19.0,,B0F28VXYB3,CEAT 205/60 R16 SECURADRIVE SUV 92H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,7149.0,Only Delivery,False
ok,3369.0,5999.0,8.0,True,,0.0,B077Y97R4X,"Ceat Milaze X3 145/80% R13 75T Tubeless Car Tyre (105044), Black",CEAT,4W,3369.0,Only Delivery,False
ok,6350.0,6350.0,6.0,False,307.0,,B0F28X8GD3,CEAT 215/60 R17 SECURADRIVE SUV 96H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,6657.0,Only Delivery,False
ok,2659.0,2659.0,1.0,True,,,B0GGZ4DXD8,KELLY 145/70 R12 VFM 1 69T TUBELESS TYRE | With Doorstep Installation,Kelly,4W,2659.0,Fitment/Installation,False
ok,6045.0,6035.0,3.0,True,,0.0,B0F2913Z8L,JK 205/65 R15 UX TOURING TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,6045.0,Only Delivery,False
ok,2119.0,2119.0,2.0,True,,130.0,B0F28WL19Z,CEAT 110/80-14 ZOOM PLUS TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,2119.0,Only Delivery,False
ok,,,0.0,,,,B0GGYSCKHK,JK 215/55 R18 UX ROYALE 95H TUBELESS TYRE | With Doorstep Installation,JK Tyre,4W,,Fitment/Installation,False
ok,6400.0,6400.0,2.0,False,,,B0F28YLQQV,CEAT 215/75 R15 CrossDrive AT 100S TUBE-TYPE TYRE | Car Tyre for Front and Rear,CEAT,4W,,Only Delivery,False
ok,6552.0,6552.0,1.0,True,,,B0GGYY66MF,JK 215/75 R15 RANGER X-A/T TUBELESS TYRE | With Doorstep Installation,JK Tyre,4W,6552.0,Fitment/Installation,False
ok,6734.0,6734.0,1.0,True,,,B0GGZ1P22C,JK 205/60 R16 UX ROYALE TUBELESS TYRE | With Doorstep Installation,JK Tyre,4W,6734.0,Fitment/Installation,False
ok,10027.0,10027.0,1.0,True,,,B0GGYXD1KB,JK 235/65 R17 RANGER H/T TUBELESS TYRE | With Doorstep Installation,JK Tyre,4W,10027.0,Fitment/Installation,False
ok,6350.0,6350.0,1.0,True,,,B0GGYNDZR5,JK 195/55 R16 UX TOURING TUBELESS TYRE | With Doorstep Installation,JK Tyre,4W,6350.0,Fitment/Installation,False
ok,4200.0,5999.0,3.0,False,200.0,,B0BR5SHH9C,CEAT 165/65 R14 MILAZE X3 79T Tubeless Tyre CE1656514MZTL,CEAT,4W,4400.0,Only Delivery,False
ok,3739.0,3739.0,1.0,True,,,B0GGZ3H51C,JK Tyre 155/65 R14 Ultima Neo Tubeless Car Tyre With Doorstep Installation,JK Tyre,4W,3739.0,Fitment/Installation,False
ok,7003.0,7003.0,1.0,True,,,B0GGYKDKP8,JK Tyres 215/75 R15 Brute 4X4 Tube type Car Tyre (1325121715100SBRT0) With Doorstep Installation,JK Tyre,4W,7003.0,Fitment/Installation,False
ok,1929.0,1929.0,4.0,True,,269.0,B0F28XHH74,CEAT 90/90-17 ZOOM X3 F 49P TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,2W,1929.0,Only Delivery,False
ok,3528.0,3528.0,1.0,True,,,B09FSYYL48,"JK Tyre 165/65 R13 Ultima Hi^Life Tubeless Car Tyre, (165/65R13)",JK Tyre,4W,3528.0,Only Delivery,True
ok,1880.0,1971.0,12.0,False,,,B01FTSHF82,"Ceat Milaze 3.00-17 50P Tubeless Bike Tyre, Rear (102975), 3 Inches",CEAT,4W,,Only Delivery,False
ok,8317.0,8317.0,4.0,True,,0.0,B0F28ZFLZK,CEAT 215/55 R18 SECURADRIVE 95H TUBELESS TYRE | Car Tyre for Front and Rear,CEAT,4W,8317.0,Only Delivery,False
ok,6719.0,6715.0,2.0,True,,0.0,B0F28ZSJST,JK 225/60 R16 UX ROYALE TUBELESS TYRE | Car Tyre for Front and Rear,JK Tyre,4W,6719.0,Only Delivery,False
ok,3400.0,3678.0,13.0,False,26.0,,B07N8YZ1ZB,Apollo tyres Amazer 4G Life 145/80 R13 75T Tubeless Car Tyre,Apollo,4W,3426.0,Only Delivery,False
ok,4620.0,3900.0,7.0,False,183.0,,B01IIQQK2O,Apollo Alnac 4G 185/70 R14 88H Tubeless Car Tyre,Apollo,4W,4803.0,Only Delivery,False
ok,5741.0,5741.0,1.0,True,,,B0GQ326W1W,With Doorstep Fitment - CEAT 175/65 R15 MILAZE X3 84T TUBELESS TYRE,CEAT,4W,5741.0,Fitment/Installation,False
ok,6799.0,6799.0,1.0,True,,,B0GGYXPLBV,Ceat 205/65 R15 Milaze X3 94S Tubeless Car Tyre Twi with Add on Home Installation CE2056515EMTL-HF With Doorstep Installation,CEAT,4W,6799.0,Fitment/Installation,False
ok,8729.0,8729.0,1.0,True,,,B0GGYSZ8TD,CEAT 235/70 R16 CrossDrive AT 106S TUBELESS TYRE | With Doorstep Installation,CEAT,4W,8729.0,Fitment/Installation,False
ok,3150.0,3150.0,6.0,False,529.0,,B0F6NF5J2Z,GOODYEAR 165/70 R14 DP SERIES 81S TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,3679.0,Only Delivery,False
ok,4486.0,4486.0,1.0,True,,,B0GGYXHQ9Q,CEAT 165/65 R14 MILAZE X5 79T TUBELESS TYRE | With Doorstep Installation,CEAT,4W,4486.0,Fitment/Installation,False
ok,3500.0,3642.0,13.0,False,119.0,,B00Y0UBX7A,MRF Zvts 155/70% R13 75T Tubeless Car Tyre,MRF,4W,3619.0,Only Delivery,False
ok,,3999.0,2.0,,,,B01FTSHZL4,"Ceat 100529 F67 3.25-19 54P Tube-Type Bike Tyre, Front |Rim - 7 inches| | Section width - 90 millimeters",CEAT,2W,,Only Delivery,False
ok,5850.0,6039.0,12.0,False,807.0,,B0BZVR3CGX,Ceat 215/60 R17 SecuraDrive SUV TL 96H,CEAT,4W,6657.0,Only Delivery,False
ok,6399.0,6399.0,1.0,True,,,B0F6NFKSV4,GOODYEAR 185/60 R16 ASSURANCE TRIPLEMAX 2 86H TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,6399.0,Only Delivery,False
ok,1639.0,1639.0,2.0,True,,410.0,B0F4R7BWTK,CEAT 2.75-18 SECURA F85 42P TUBELESS TYRE | Front | Car Tyre for Front and Rear,CEAT,4W,1639.0,Only Delivery,False
ok,7200.0,7200.0,8.0,False,529.0,,B0CJRR1VTX,"Goodyear Tyre 195/55% R16 Assurance Maxguard Fp 87V Tl, 55, Tubeless",Goodyear,4W,7729.0,Only Delivery,False
ok,5559.0,5559.0,2.0,True,,141.0,B0BB2HJND5,GOODYEAR 185/65 R15 DURAPLUS 88S TUBELESS TYRE | Car Tyre for Front and Rear,Goodyear,4W,5559.0,Only Delivery,False
